Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Arsenal,25,38.0,86,647,209,32.3,17.03,5.50,0.12,0.36,10,10
Aston Villa,31,38.0,72,511,182,35.6,13.45,4.79,0.13,0.37,4,4
Bournemouth,30,38.0,52,539,175,32.5,14.18,4.61,0.09,0.29,2,3
Brentford,28,38.0,54,470,159,33.8,12.37,4.18,0.11,0.32,3,3
Brighton,30,38.0,50,555,198,35.7,14.61,5.21,0.08,0.23,5,6
Burnley,31,38.0,40,430,137,31.9,11.32,3.61,0.09,0.27,3,3
Chelsea,32,38.0,76,537,194,36.1,14.13,5.11,0.12,0.34,11,12
Crystal Palace,26,38.0,56,452,162,35.8,11.89,4.26,0.12,0.32,4,4
Everton,26,38.0,40,504,152,30.2,13.26,4.00,0.08,0.25,2,3
Fulham,25,38.0,54,499,175,35.1,13.13,4.61,0.10,0.30,2,2
Liverpool,30,38.0,80,781,263,33.7,20.55,6.92,0.09,0.28,6,9
Luton Town,28,38.0,49,427,134,31.4,11.24,3.53,0.10,0.33,5,5
Manchester City,25,38.0,94,683,264,38.7,17.97,6.95,0.12,0.32,9,10
Manchester Utd,31,38.0,57,543,182,33.5,14.29,4.79,0.09,0.28,6,7
Newcastle United,32,38.0,83,542,196,36.2,14.26,5.16,0.14,0.38,8,9
Nottingham Forest,33,38.0,49,450,143,31.8,11.84,3.76,0.11,0.34,1,1
Sheffield United,35,38.0,31,360,117,32.5,9.47,3.08,0.07,0.22,5,5
Tottenham Hotspur,29,38.0,69,582,207,35.6,15.32,5.45,0.12,0.32,2,2
West Ham United,26,38.0,58,445,146,32.8,11.71,3.84,0.12,0.37,4,5
Wolves,27,38.0,47,425,153,36.0,11.18,4.03,0.10,0.28,4,4
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
vs Arsenal,25,38.0,28,320,80,25.0,8.42,2.11,0.08,0.33,2,3
vs Aston Villa,31,38.0,57,453,171,37.7,11.92,4.50,0.12,0.33,1,2
vs Bournemouth,30,38.0,66,527,187,35.5,13.87,4.92,0.11,0.32,6,7
vs Brentford,28,38.0,65,546,182,33.3,14.37,4.79,0.12,0.35,2,2
vs Brighton,30,38.0,60,462,159,34.4,12.16,4.18,0.12,0.34,6,6
vs Burnley,31,38.0,75,608,237,39.0,16.00,6.24,0.11,0.29,6,7
vs Chelsea,32,38.0,60,551,182,33.0,14.50,4.79,0.10,0.31,3,5
vs Crystal Palace,26,38.0,56,457,151,33.0,12.03,3.97,0.12,0.35,3,3
vs Everton,26,38.0,48,530,157,29.6,13.95,4.13,0.08,0.25,8,8
vs Fulham,25,38.0,57,515,182,35.3,13.55,4.79,0.10,0.27,8,8
vs Liverpool,30,38.0,39,413,146,35.4,10.87,3.84,0.09,0.26,1,1
vs Luton Town,28,38.0,81,656,219,33.4,17.26,5.76,0.12,0.35,4,4
vs Manchester City,25,38.0,33,291,106,36.4,7.66,2.79,0.10,0.28,3,3
vs Manchester Utd,31,38.0,57,660,196,29.7,17.37,5.16,0.08,0.26,7,7
vs Newcastle United,32,38.0,61,529,190,35.9,13.92,5.00,0.11,0.30,4,5
vs Nottingham Forest,33,38.0,65,505,159,31.5,13.29,4.18,0.12,0.38,4,4
vs Sheffield United,35,38.0,97,671,258,38.5,17.66,6.79,0.14,0.36,5,7
vs Tottenham Hotspur,29,38.0,58,478,160,33.5,12.58,4.21,0.11,0.32,7,7
vs West Ham United,26,38.0,70,642,231,36.0,16.89,6.08,0.10,0.27,8,10
vs Wolves,27,38.0,64,568,195,34.3,14.95,5.13,0.10,0.29,8,8
,Standard,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
36,Jordan Ayew,gh GHA,"MF,FW",Crystal Palace,31,1991,28.3,4,48,20,41.7,1.70,0.71,0.08,0.20,0,0,Matches
37,Benoît Badiashile,fr FRA,DF,Chelsea,22,2001,14.9,0,6,1,16.7,0.40,0.07,0.00,0.00,0,0,Matches
38,Leon Bailey,jm JAM,MF,Aston Villa,25,1997,23.0,10,53,18,34.0,2.31,0.78,0.19,0.56,0,0,Matches
39,Stefan Bajcetic,es ESP,MF,Liverpool,18,2004,0.3,0,0,0,,0.00,0.00,,,0,0,Matches
40,George Baldock,gr GRE,"DF,MF",Sheffield United,30,1993,10.8,0,1,0,0.0,0.09,0.00,0.00,,0,0,Matches
41,Carlos Baleba,cm CMR,MF,Brighton,19,2004,14.7,0,21,5,23.8,1.43,0.34,0.00,0.00,0,0,Matches
42,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,26,1997,0.8,0,0,0,,0.00,0.00,,,0,0,Matches
43,Shandon Baptiste,gd GRN,MF,Brentford,25,1998,2.5,1,2,2,100.0,0.79,0.79,0.50,0.50,0,0,Matches
44,Valentín Barco,ar ARG,DF,Brighton,19,2004,3.4,0,4,2,50.0,1.17,0.59,0.00,0.00,0,0,Matches
45,Ross Barkley,eng ENG,MF,Luton Town,29,1993,29.1,5,66,19,28.8,2.27,0.65,0.08,0.26,0,0,Matches
46,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,25,1997,8.9,5,27,12,44.4,3.03,1.35,0.19,0.42,0,0,Matches
47,Chris Basham,eng ENG,"DF,MF",Sheffield United,35,1988,3.6,0,2,0,0.0,0.56,0.00,0.00,,0,0,Matches
48,Calvin Bassey,ng NGA,DF,Fulham,23,1999,25.6,1,5,2,40.0,0.20,0.08,0.20,0.50,0,0,Matches
49,Owen Beck,wls WAL,"DF,MF",Liverpool,20,2002,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
50,Donny van de Beek,nl NED,MF,Manchester Utd,26,1997,0.0,0,1,0,0.0,30.00,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
51,Amari'i Bell,jm JAM,DF,Luton Town,29,1994,19.1,0,2,2,100.0,0.10,0.10,0.00,0.00,0,0,Matches
52,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,25,1998,10.6,2,15,5,33.3,1.41,0.47,0.13,0.40,0,0,Matches
53,Anis Ben Slimane,tn TUN,MF,Sheffield United,22,2001,4.7,0,8,3,37.5,1.72,0.64,0.00,0.00,0,0,Matches
54,Saïd Benrahma,dz ALG,MF,West Ham United,27,1995,6.9,0,19,6,31.6,2.76,0.87,0.00,0.00,0,1,Matches
55,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,26,1997,11.2,1,18,5,27.8,1.61,0.45,0.06,0.20,0,0,Matches
56,Daniel Bentley,eng ENG,GK,Wolves,30,1993,4.3,0,0,0,,0.00,0.00,,,0,0,Matches
57,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,32,1990,13.2,1,15,6,40.0,1.13,0.45,0.07,0.17,0,0,Matches
58,Sander Berge,no NOR,MF,Burnley,25,1998,33.4,1,25,3,12.0,0.75,0.09,0.04,0.33,0,0,Matches
59,Luke Berry,eng ENG,MF,Luton Town,31,1992,3.6,2,8,4,50.0,2.23,1.11,0.25,0.50,0,0,Matches
60,Beto,gw GNB,FW,Everton,25,1998,10.6,3,43,13,30.2,4.07,1.23,0.07,0.23,0,1,Matches
61,Jordan Beyer,de GER,DF,Burnley,23,2000,13.7,0,5,0,0.0,0.36,0.00,0.00,,0,0,Matches
62,Philip Billing,dk DEN,MF,Bournemouth,27,1996,15.5,2,30,8,26.7,1.93,0.52,0.07,0.25,0,0,Matches
63,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,26,1996,23.0,0,24,5,20.8,1.04,0.22,0.00,0.00,0,0,Matches
64,Benicio Boaitey,eng ENG,FW,Brighton,19,2004,0.4,0,1,0,0.0,2.25,0.00,0.00,,0,0,Matches
65,Oscar Bobb,no NOR,MF,Manchester City,20,2003,3.4,1,4,2,50.0,1.19,0.60,0.25,0.50,0,0,Matches
66,Jayden Bogle,eng ENG,"MF,DF",Sheffield United,23,2000,31.0,3,32,11,34.4,1.03,0.36,0.09,0.27,0,0,Matches
67,Willy Boly,ci CIV,DF,Nottingham Forest,32,1991,16.0,2,14,6,42.9,0.88,0.38,0.14,0.33,0,0,Matches
68,Sven Botman,nl NED,DF,Newcastle United,23,2000,15.3,2,10,2,20.0,0.65,0.13,0.20,1.00,0,0,Matches
69,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,26,1996,33.5,16,85,37,43.5,2.53,1.10,0.19,0.43,0,0,Matches
70,Conor Bradley,nir NIR,DF,Liverpool,20,2003,8.4,1,12,4,33.3,1.43,0.48,0.08,0.25,0,0,Matches
71,Jarrad Branthwaite,eng ENG,DF,Everton,21,2002,34.6,3,14,4,28.6,0.40,0.12,0.21,0.75,0,0,Matches
72,Ben Brereton,cl CHI,"FW,MF",Sheffield United,24,1999,12.3,6,35,19,54.3,2.85,1.55,0.14,0.26,1,1,Matches
73,Rhian Brewster,eng ENG,FW,Sheffield United,23,2000,3.8,0,7,3,42.9,1.82,0.78,0.00,0.00,0,0,Matches
74,Armando Broja,al ALB,FW,Chelsea,21,2001,5.0,1,13,2,15.4,2.58,0.40,0.08,0.50,0,0,Matches
75,Armando Broja,al ALB,FW,Fulham,21,2001,1.0,0,0,0,,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
76,Andre Brooks,jm JAM,MF,Sheffield United,19,2003,10.4,0,9,2,22.2,0.86,0.19,0.00,0.00,0,0,Matches
77,David Brooks,wls WAL,MF,Bournemouth,26,1997,3.1,1,13,5,38.5,4.15,1.60,0.08,0.20,0,0,Matches
78,Jacob Brown,sct SCO,"MF,FW",Luton Town,25,1998,11.3,2,25,7,28.0,2.21,0.62,0.08,0.29,0,0,Matches
79,Josh Brownhill,eng ENG,MF,Burnley,27,1995,25.0,4,28,11,39.3,1.12,0.44,0.14,0.36,0,0,Matches
80,Jacob Bruun Larsen,dk DEN,MF,Burnley,24,1998,13.9,6,44,16,36.4,3.17,1.15,0.11,0.31,1,1,Matches
81,Hugo Bueno,es ESP,"MF,DF",Wolves,20,2002,8.2,0,5,0,0.0,0.61,0.00,0.00,,0,0,Matches
82,Santiago Bueno,uy URU,DF,Wolves,24,1998,9.1,0,0,0,,0.00,0.00,,,0,0,Matches
83,Facundo Buonanotte,ar ARG,"MF,FW",Brighton,18,2004,15.2,3,21,9,42.9,1.39,0.59,0.14,0.33,0,0,Matches
84,Reece Burke,eng ENG,DF,Luton Town,26,1996,18.4,0,13,4,30.8,0.70,0.22,0.00,0.00,0,0,Matches
85,Dan Burn,eng ENG,DF,Newcastle United,31,1992,30.3,2,23,6,26.1,0.76,0.20,0.09,0.33,0,0,Matches
86,Mason Burstow,eng ENG,FW,Chelsea,19,2003,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
87,Moisés Caicedo,ec ECU,MF,Chelsea,21,2001,31.8,1,13,4,30.8,0.41,0.13,0.08,0.25,0,0,Matches
88,Tom Cairney,sct SCO,MF,Fulham,32,1991,16.5,1,17,8,47.1,1.03,0.48,0.06,0.13,0,0,Matches
89,Dominic Calvert-Lewin,eng ENG,FW,Everton,26,1997,24.1,7,73,31,42.5,3.03,1.29,0.07,0.16,2,2,Matches
90,Thomas Cannon,ie IRL,FW,Everton,20,2002,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
91,Diego Carlos,br BRA,DF,Aston Villa,30,1993,20.2,0,10,1,10.0,0.50,0.05,0.00,0.00,0,0,Matches
92,Cesare Casadei,it ITA,MF,Chelsea,20,2003,0.9,0,0,0,,0.00,0.00,,,0,0,Matches
93,Casemiro,br BRA,"MF,DF",Manchester Utd,31,1992,22.0,1,39,9,23.1,1.77,0.41,0.03,0.11,0,0,Matches
94,Kaelan Casey,eng ENG,DF,West Ham United,18,2004,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
95,Matty Cash,pl POL,"DF,MF",Aston Villa,25,1997,23.8,2,33,13,39.4,1.39,0.55,0.06,0.15,0,0,Matches
96,Timothy Castagne,be BEL,DF,Fulham,27,1995,29.3,1,14,5,35.7,0.48,0.17,0.07,0.20,0,0,Matches
97,Jonny Castro,es ESP,"DF,MF",Wolves,29,1994,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
98,Trevoh Chalobah,eng ENG,DF,Chelsea,24,1999,10.6,1,2,2,100.0,0.19,0.19,0.50,0.50,0,0,Matches
99,Calum Chambers,eng ENG,MF,Aston Villa,28,1995,1.7,0,0,0,,0.00,0.00,,,0,0,Matches
100,Youssef Chermiti,pt POR,FW,Everton,19,2004,2.3,0,7,2,28.6,3.03,0.87,0.00,0.00,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
101,Ben Chilwell,eng ENG,"MF,DF",Chelsea,26,1996,8.4,0,12,4,33.3,1.43,0.48,0.00,0.00,0,0,Matches
102,Tawanda Chirewa,zw ZIM,FW,Wolves,19,2003,1.6,0,3,1,33.3,1.86,0.62,0.00,0.00,0,0,Matches
103,Leon Chiwome,eng ENG,FW,Wolves,17,2006,1.9,0,2,0,0.0,1.03,0.00,0.00,,0,0,Matches
104,Tahith Chong,cw CUW,"MF,FW",Luton Town,23,1999,22.0,4,30,7,23.3,1.36,0.32,0.13,0.57,0,0,Matches
105,Ryan Christie,sct SCO,MF,Bournemouth,28,1995,32.3,0,43,13,30.2,1.33,0.40,0.00,0.00,0,0,Matches
106,Carney Chukwuemeka,at AUT,MF,Chelsea,19,2003,2.5,1,3,2,66.7,1.19,0.79,0.33,0.50,0,0,Matches
107,Bobby Clark,eng ENG,MF,Liverpool,18,2005,1.0,0,2,0,0.0,2.02,0.00,0.00,,0,0,Matches
108,Jordan Clark,eng ENG,MF,Luton Town,29,1993,14.5,1,17,4,23.5,1.17,0.28,0.06,0.25,0,0,Matches
109,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32,1991,14.9,0,4,0,0.0,0.27,0.00,0.00,,0,0,Matches
110,Séamus Coleman,ie IRL,DF,Everton,34,1988,7.4,0,0,0,,0.00,0.00,,,0,0,Matches
111,Nathan Collins,ie IRL,DF,Brentford,22,2001,29.5,1,10,2,20.0,0.34,0.07,0.10,0.50,0,0,Matches
112,Levi Colwill,eng ENG,DF,Chelsea,20,2003,20.0,1,11,3,27.3,0.55,0.15,0.09,0.33,0,0,Matches
113,Lewis Cook,eng ENG,MF,Bournemouth,26,1997,31.0,0,12,4,33.3,0.39,0.13,0.00,0.00,0,0,Matches
114,Jack Cork,eng ENG,"DF,MF",Burnley,34,1989,0.3,0,0,0,,0.00,0.00,,,0,0,Matches
115,Maxwel Cornet,ci CIV,MF,West Ham United,26,1996,1.2,1,4,1,25.0,3.21,0.80,0.25,1.00,0,0,Matches
116,Vladimír Coufal,cz CZE,DF,West Ham United,30,1992,34.8,0,8,2,25.0,0.23,0.06,0.00,0.00,0,0,Matches
117,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,31,1992,0.3,0,3,1,33.3,10.80,3.60,0.00,0.00,0,0,Matches
118,Aaron Cresswell,eng ENG,DF,West Ham United,33,1989,4.8,0,0,0,,0.00,0.00,,,0,0,Matches
119,Marc Cucurella,es ESP,DF,Chelsea,25,1998,19.8,0,8,4,50.0,0.40,0.20,0.00,0.00,0,0,Matches
120,Josh Cullen,ie IRL,MF,Burnley,27,1996,22.9,2,16,5,31.3,0.70,0.22,0.13,0.40,0,0,Matches
121,Matheus Cunha,br BRA,"FW,MF",Wolves,24,1999,27.1,12,73,38,52.1,2.69,1.40,0.15,0.29,1,1,Matches
122,Sam Curtis,ie IRL,DF,Sheffield United,17,2005,0.3,0,0,0,,0.00,0.00,,,0,0,Matches
123,Mahmoud Dahoud,de GER,MF,Brighton,27,1996,5.0,0,6,1,16.7,1.19,0.20,0.00,0.00,0,0,Matches
124,Ameen Al-Dakhil,be BEL,DF,Burnley,21,2002,11.7,1,8,3,37.5,0.68,0.26,0.13,0.33,0,0,Matches
125,Diogo Dalot,pt POR,DF,Manchester Utd,24,1999,35.3,2,30,7,23.3,0.85,0.20,0.07,0.29,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
126,Mikkel Damsgaard,dk DEN,MF,Brentford,23,2000,9.4,0,9,4,44.4,0.96,0.43,0.00,0.00,0,0,Matches
