Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sun,2024-09-15,14:00 (16:00),Tottenham Hotspur,0–1,Arsenal,"61,645",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
4,Sun,2024-09-15,16:30 (18:30),Wolves,1–2,Newcastle United,"30,255",Molineux Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,
5,Sat,2024-09-21,12:30 (14:30),West Ham United,0–3,Chelsea,"62,473",London Stadium,Samuel Barrott,Match Report,
5,Sat,2024-09-21,15:00 (17:00),Tottenham Hotspur,3–1,Brentford,"61,246",Tottenham Hotspur Stadium,John Brooks,Match Report,
5,Sat,2024-09-21,15:00 (17:00),Aston Villa,3–1,Wolves,"39,978",Villa Park,Tim Robinson,Match Report,
5,Sat,2024-09-21,15:00 (17:00),Fulham,3–1,Newcastle United,"25,700",Craven Cottage,Peter Bankes,Match Report,
5,Sat,2024-09-21,15:00 (17:00),Southampton,1–1,Ipswich Town,"31,117",St Mary's Stadium,Samuel Allison,Match Report,
5,Sat,2024-09-21,15:00 (17:00),Leicester City,1–1,Everton,"31,765",King Power Stadium,Darren England,Match Report,
5,Sat,2024-09-21,15:00 (17:00),Liverpool,3–0,Bournemouth,"60,347",Anfield,Tony Harrington,Match Report,
5,Sat,2024-09-21,17:30 (19:30),Crystal Palace,0–0,Manchester Utd,"25,172",Selhurst Park,David Coote,Match Report,
5,Sun,2024-09-22,14:00 (16:00),Brighton,2–2,Nottingham Forest,"31,444",The American Express Stadium,Robert Jones,Match Report,
5,Sun,2024-09-22,16:30 (18:30),Manchester City,2–2,Arsenal,"52,846",Etihad Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,
6,Sat,2024-09-28,12:30 (14:30),Newcastle United,1–1,Manchester City,"52,248",St James' Park,Jarred Gillett,Match Report,
6,Sat,2024-09-28,15:00 (17:00),Brentford,1–1,West Ham United,"17,050",Gtech Community Stadium,Simon Hooper,Match Report,
6,Sat,2024-09-28,15:00 (17:00),Everton,2–1,Crystal Palace,"38,954",Goodison Park,Andy Madley,Match Report,
6,Sat,2024-09-28,15:00 (17:00),Arsenal,4–2,Leicester City,"60,323",Emirates Stadium,Samuel Barrott,Match Report,
6,Sat,2024-09-28,15:00 (17:00),Chelsea,4–2,Brighton,"39,495",Stamford Bridge,Peter Bankes,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
6,Sat,2024-09-28,15:00 (17:00),Nottingham Forest,0–1,Fulham,"30,139",The City Ground,Joshua Smith,Match Report,
6,Sat,2024-09-28,17:30 (19:30),Wolves,1–2,Liverpool,"31,413",Molineux Stadium,Anthony Taylor,Match Report,
6,Sun,2024-09-29,14:00 (16:00),Ipswich Town,2–2,Aston Villa,"29,943",Portman Road Stadium,Stuart Attwell,Match Report,
6,Sun,2024-09-29,16:30 (18:30),Manchester Utd,0–3,Tottenham Hotspur,"73,587",Old Trafford,Chris Kavanagh,Match Report,
6,Mon,2024-09-30,20:00 (22:00),Bournemouth,3–1,Southampton,"11,243",Vitality Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,
7,Sat,2024-10-05,12:30 (14:30),Crystal Palace,0–1,Liverpool,"25,185",Selhurst Park,Simon Hooper,Match Report,
7,Sat,2024-10-05,15:00 (17:00),Brentford,5–3,Wolves,"16,960",Gtech Community Stadium,Andy Madley,Match Report,
7,Sat,2024-10-05,15:00 (17:00),Leicester City,1–0,Bournemouth,"31,706",King Power Stadium,Darren Bond,Match Report,
7,Sat,2024-10-05,15:00 (17:00),Manchester City,3–2,Fulham,"53,017",Etihad Stadium,Peter Bankes,Match Report,
7,Sat,2024-10-05,15:00 (17:00),West Ham United,4–1,Ipswich Town,"62,467",London Stadium,Anthony Taylor,Match Report,
7,Sat,2024-10-05,15:00 (17:00),Arsenal,3–1,Southampton,"60,307",Emirates Stadium,Tony Harrington,Match Report,
7,Sat,2024-10-05,17:30 (19:30),Everton,0–0,Newcastle United,"39,265",Goodison Park,Craig Pawson,Match Report,
7,Sun,2024-10-06,14:00 (16:00),Aston Villa,0–0,Manchester Utd,"42,682",Villa Park,Robert Jones,Match Report,
7,Sun,2024-10-06,14:00 (16:00),Chelsea,1–1,Nottingham Forest,"39,501",Stamford Bridge,Chris Kavanagh,Match Report,
7,Sun,2024-10-06,16:30 (18:30),Brighton,3–2,Tottenham Hotspur,"31,487",The American Express Stadium,David Coote,Match Report,
,,,,,,,,,,,
8,Sat,2024-10-19,12:30 (14:30),Tottenham Hotspur,4–1,West Ham United,"61,381",Tottenham Hotspur Stadium,Andy Madley,Match Report,
8,Sat,2024-10-19,15:00 (17:00),Fulham,1–3,Aston Villa,"26,743",Craven Cottage,Darren England,Match Report,
8,Sat,2024-10-19,15:00 (17:00),Ipswich Town,0–2,Everton,"29,862",Portman Road Stadium,Michael Oliver,Match Report,
8,Sat,2024-10-19,15:00 (17:00),Southampton,2–3,Leicester City,"31,145",St Mary's Stadium,Anthony Taylor,Match Report,
8,Sat,2024-10-19,15:00 (17:00),Manchester Utd,2–1,Brentford,"73,738",Old Trafford,Samuel Barrott,Match Report,
8,Sat,2024-10-19,15:00 (17:00),Newcastle United,0–1,Brighton,"52,220",St James' Park,Peter Bankes,Match Report,
8,Sat,2024-10-19,17:30 (19:30),Bournemouth,2–0,Arsenal,"11,235",Vitality Stadium,Robert Jones,Match Report,
8,Sun,2024-10-20,14:00 (16:00),Wolves,1–2,Manchester City,"31,319",Molineux Stadium,Chris Kavanagh,Match Report,
8,Sun,2024-10-20,16:30 (18:30),Liverpool,2–1,Chelsea,"60,277",Anfield,John Brooks,Match Report,
8,Mon,2024-10-21,20:00 (22:00),Nottingham Forest,1–0,Crystal Palace,"29,443",The City Ground,Tim Robinson,Match Report,
,,,,,,,,,,,
9,Fri,2024-10-25,20:00 (22:00),Leicester City,1–3,Nottingham Forest,"31,879",King Power Stadium,Craig Pawson,Match Report,
9,Sat,2024-10-26,15:00 (17:00),Brighton,2–2,Wolves,"31,840",The American Express Stadium,Michael Oliver,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
9,Sat,2024-10-26,15:00 (17:00),Manchester City,1–0,Southampton,"52,844",Etihad Stadium,Tony Harrington,Match Report,
9,Sat,2024-10-26,15:00 (17:00),Brentford,4–3,Ipswich Town,"17,109",Gtech Community Stadium,Lewis Smith,Match Report,
9,Sat,2024-10-26,15:00 (17:00),Aston Villa,1–1,Bournemouth,"42,165",Villa Park,Chris Kavanagh,Match Report,
9,Sat,2024-10-26,17:30 (19:30),Everton,1–1,Fulham,"38,742",Goodison Park,John Brooks,Match Report,
9,Sun,2024-10-27,14:00 (17:00),West Ham United,2–1,Manchester Utd,"62,474",London Stadium,David Coote,Match Report,
9,Sun,2024-10-27,14:00 (17:00),Chelsea,2–1,Newcastle United,"39,526",Stamford Bridge,Simon Hooper,Match Report,
9,Sun,2024-10-27,14:00 (17:00),Crystal Palace,1–0,Tottenham Hotspur,"25,108",Selhurst Park,Darren Bond,Match Report,
9,Sun,2024-10-27,16:30 (19:30),Arsenal,2–2,Liverpool,"60,383",Emirates Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,
10,Sat,2024-11-02,12:30 (14:30),Newcastle United,1–0,Arsenal,"52,249",St James' Park,John Brooks,Match Report,
10,Sat,2024-11-02,15:00 (17:00),Liverpool,2–1,Brighton,"60,331",Anfield,Tony Harrington,Match Report,
10,Sat,2024-11-02,15:00 (17:00),Southampton,1–0,Everton,"31,143",St Mary's Stadium,Andy Madley,Match Report,
10,Sat,2024-11-02,15:00 (17:00),Nottingham Forest,3–0,West Ham United,"30,112",The City Ground,Peter Bankes,Match Report,
10,Sat,2024-11-02,15:00 (17:00),Ipswich Town,1–1,Leicester City,"29,874",Portman Road Stadium,Tim Robinson,Match Report,
10,Sat,2024-11-02,15:00 (17:00),Bournemouth,2–1,Manchester City,"11,231",Vitality Stadium,Michael Oliver,Match Report,
10,Sat,2024-11-02,17:30 (19:30),Wolves,2–2,Crystal Palace,"31,124",Molineux Stadium,Anthony Taylor,Match Report,
10,Sun,2024-11-03,14:00 (16:00),Tottenham Hotspur,4–1,Aston Villa,"61,253",Tottenham Hotspur Stadium,Craig Pawson,Match Report,
10,Sun,2024-11-03,16:30 (18:30),Manchester Utd,1–1,Chelsea,"73,813",Old Trafford,Robert Jones,Match Report,
10,Mon,2024-11-04,20:00 (22:00),Fulham,2–1,Brentford,"24,931",Craven Cottage,Stuart Attwell,Match Report,
,,,,,,,,,,,
11,Sat,2024-11-09,15:00 (17:00),West Ham United,0–0,Everton,"62,463",London Stadium,Stuart Attwell,Match Report,
11,Sat,2024-11-09,15:00 (17:00),Crystal Palace,0–2,Fulham,"25,142",Selhurst Park,Michael Salisbury,Match Report,
11,Sat,2024-11-09,15:00 (17:00),Wolves,2–0,Southampton,"31,403",Molineux Stadium,Thomas Bramall,Match Report,
11,Sat,2024-11-09,15:00 (17:00),Brentford,3–2,Bournemouth,"16,587",Gtech Community Stadium,Darren Bond,Match Report,
11,Sat,2024-11-09,17:30 (19:30),Brighton,2–1,Manchester City,"31,715",The American Express Stadium,Samuel Barrott,Match Report,
11,Sat,2024-11-09,20:00 (22:00),Liverpool,2–0,Aston Villa,"60,292",Anfield,David Coote,Match Report,
11,Sun,2024-11-10,14:00 (16:00),Tottenham Hotspur,1–2,Ipswich Town,"61,505",Tottenham Hotspur Stadium,Darren England,Match Report,
11,Sun,2024-11-10,14:00 (16:00),Nottingham Forest,1–3,Newcastle United,"30,145",The City Ground,Anthony Taylor,Match Report,
11,Sun,2024-11-10,14:00 (16:00),Manchester Utd,3–0,Leicester City,"73,829",Old Trafford,Peter Bankes,Match Report,
11,Sun,2024-11-10,16:30 (18:30),Chelsea,1–1,Arsenal,"39,780",Stamford Bridge,Michael Oliver,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,
12,Sat,2024-11-23,12:30 (14:30),Leicester City,1–2,Chelsea,"31,880",King Power Stadium,Andy Madley,Match Report,
12,Sat,2024-11-23,15:00 (17:00),Aston Villa,2–2,Crystal Palace,"42,175",Villa Park,Tim Robinson,Match Report,
12,Sat,2024-11-23,15:00 (17:00),Fulham,1–4,Wolves,"26,685",Craven Cottage,Robert Jones,Match Report,
12,Sat,2024-11-23,15:00 (17:00),Bournemouth,1–2,Brighton,"11,196",Vitality Stadium,Stuart Attwell,Match Report,
12,Sat,2024-11-23,15:00 (17:00),Arsenal,3–0,Nottingham Forest,"60,298",Emirates Stadium,Simon Hooper,Match Report,
12,Sat,2024-11-23,15:00 (17:00),Everton,0–0,Brentford,"38,915",Goodison Park,Chris Kavanagh,Match Report,
12,Sat,2024-11-23,17:30 (19:30),Manchester City,0–4,Tottenham Hotspur,"52,478",Etihad Stadium,John Brooks,Match Report,
12,Sun,2024-11-24,14:00 (16:00),Southampton,2–3,Liverpool,"31,278",St Mary's Stadium,Samuel Barrott,Match Report,
12,Sun,2024-11-24,16:30 (18:30),Ipswich Town,1–1,Manchester Utd,"30,017",Portman Road Stadium,Anthony Taylor,Match Report,
12,Mon,2024-11-25,20:00 (22:00),Newcastle United,0–2,West Ham United,"52,094",St James' Park,Craig Pawson,Match Report,
,,,,,,,,,,,
13,Fri,2024-11-29,20:00 (22:00),Brighton,1–1,Southampton,"31,542",The American Express Stadium,Robert Jones,Match Report,
13,Sat,2024-11-30,15:00 (17:00),Wolves,2–4,Bournemouth,"26,685",Molineux Stadium,Peter Bankes,Match Report,
13,Sat,2024-11-30,15:00 (17:00),Nottingham Forest,1–0,Ipswich Town,"30,237",The City Ground,Tony Harrington,Match Report,
13,Sat,2024-11-30,15:00 (17:00),Brentford,4–1,Leicester City,"17,084",Gtech Community Stadium,Michael Oliver,Match Report,
13,Sat,2024-11-30,15:00 (17:00),Crystal Palace,1–1,Newcastle United,"25,101",Selhurst Park,Darren England,Match Report,
13,Sat,2024-11-30,17:30 (19:30),West Ham United,2–5,Arsenal,"62,475",London Stadium,Anthony Taylor,Match Report,
13,Sun,2024-12-01,13:30 (15:30),Manchester Utd,4–0,Everton,"73,817",Old Trafford,John Brooks,Match Report,
13,Sun,2024-12-01,13:30 (15:30),Tottenham Hotspur,1–1,Fulham,"61,141",Tottenham Hotspur Stadium,Darren Bond,Match Report,
13,Sun,2024-12-01,13:30 (15:30),Chelsea,3–0,Aston Villa,"40,853",Stamford Bridge,Stuart Attwell,Match Report,
13,Sun,2024-12-01,16:00 (18:00),Liverpool,2–0,Manchester City,"60,248",Anfield,Chris Kavanagh,Match Report,
,,,,,,,,,,,
14,Tue,2024-12-03,19:30 (21:30),Ipswich Town,0–1,Crystal Palace,"29,533",Portman Road Stadium,Craig Pawson,Match Report,
14,Tue,2024-12-03,20:15 (22:15),Leicester City,3–1,West Ham United,"30,947",King Power Stadium,Joshua Smith,Match Report,
14,Wed,2024-12-04,19:30 (21:30),Newcastle United,3–3,Liverpool,"52,237",St James' Park,Andy Madley,Match Report,
14,Wed,2024-12-04,19:30 (21:30),Everton,4–0,Wolves,"38,820",Goodison Park,Michael Salisbury,Match Report,
14,Wed,2024-12-04,19:30 (21:30),Manchester City,3–0,Nottingham Forest,"51,764",Etihad Stadium,Michael Oliver,Match Report,
14,Wed,2024-12-04,19:30 (21:30),Southampton,1–5,Chelsea,"31,193",St Mary's Stadium,Tony Harrington,Match Report,
14,Wed,2024-12-04,20:15 (22:15),Arsenal,2–0,Manchester Utd,"60,256",Emirates Stadium,Samuel Barrott,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
14,Wed,2024-12-04,20:15 (22:15),Aston Villa,3–1,Brentford,"42,148",Villa Park,Lewis Smith,Match Report,
14,Thu,2024-12-05,19:30 (21:30),Fulham,3–1,Brighton,"26,368",Craven Cottage,Peter Bankes,Match Report,
14,Thu,2024-12-05,20:15 (22:15),Bournemouth,1–0,Tottenham Hotspur,"11,234",Vitality Stadium,Simon Hooper,Match Report,
,,,,,,,,,,,
15,Sat,2024-12-07,15:00 (17:00),Aston Villa,1–0,Southampton,"42,453",Villa Park,Darren Bond,Match Report,
15,Sat,2024-12-07,15:00 (17:00),Crystal Palace,2–2,Manchester City,"25,142",Selhurst Park,Robert Jones,Match Report,
15,Sat,2024-12-07,15:00 (17:00),Brentford,4–2,Newcastle United,"17,078",Gtech Community Stadium,Simon Hooper,Match Report,
15,Sat,2024-12-07,17:30 (19:30),Manchester Utd,2–3,Nottingham Forest,"73,778",Old Trafford,Darren England,Match Report,
15,Sun,2024-12-08,14:00 (16:00),Leicester City,2–2,Brighton,"31,647",King Power Stadium,Stuart Attwell,Match Report,
15,Sun,2024-12-08,14:00 (16:00),Ipswich Town,1–2,Bournemouth,"29,180",Portman Road Stadium,Michael Salisbury,Match Report,
15,Sun,2024-12-08,14:00 (16:00),Fulham,1–1,Arsenal,"26,954",Craven Cottage,Chris Kavanagh,Match Report,
15,Sun,2024-12-08,16:30 (18:30),Tottenham Hotspur,3–4,Chelsea,"61,184",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
15,Mon,2024-12-09,20:00 (22:00),West Ham United,2–1,Wolves,"62,474",London Stadium,John Brooks,Match Report,
,,,,,,,,,,,
16,Sat,2024-12-14,15:00 (17:00),Liverpool,2–2,Fulham,"60,333",Anfield,Tony Harrington,Match Report,
16,Sat,2024-12-14,15:00 (17:00),Wolves,1–2,Ipswich Town,"30,866",Molineux Stadium,Simon Hooper,Match Report,
16,Sat,2024-12-14,15:00 (17:00),Newcastle United,4–0,Leicester City,"52,235",St James' Park,Thomas Bramall,Match Report,
16,Sat,2024-12-14,15:00 (17:00),Arsenal,0–0,Everton,"60,176",Emirates Stadium,Craig Pawson,Match Report,
16,Sat,2024-12-14,17:30 (19:30),Nottingham Forest,2–1,Aston Villa,"30,117",The City Ground,Samuel Barrott,Match Report,
16,Sun,2024-12-15,14:00 (16:00),Brighton,1–3,Crystal Palace,"30,893",The American Express Stadium,Michael Oliver,Match Report,
16,Sun,2024-12-15,16:30 (18:30),Manchester City,1–2,Manchester Utd,"53,184",Etihad Stadium,Anthony Taylor,Match Report,
16,Sun,2024-12-15,19:00 (21:00),Southampton,0–5,Tottenham Hotspur,"31,090",St Mary's Stadium,Darren England,Match Report,
16,Sun,2024-12-15,19:00 (21:00),Chelsea,2–1,Brentford,"39,571",Stamford Bridge,Peter Bankes,Match Report,
16,Mon,2024-12-16,20:00 (22:00),Bournemouth,1–1,West Ham United,"11,204",Vitality Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,
17,Sat,2024-12-21,12:30 (14:30),Aston Villa,2–1,Manchester City,"42,345",Villa Park,Peter Bankes,Match Report,
17,Sat,2024-12-21,15:00 (17:00),Ipswich Town,0–4,Newcastle United,"29,774",Portman Road Stadium,Stuart Attwell,Match Report,
17,Sat,2024-12-21,15:00 (17:00),Brentford,0–2,Nottingham Forest,"17,115",Gtech Community Stadium,Michael Oliver,Match Report,
17,Sat,2024-12-21,15:00 (17:00),West Ham United,1–1,Brighton,"62,460",London Stadium,Robert Jones,Match Report,
17,Sat,2024-12-21,17:30 (19:30),Crystal Palace,1–5,Arsenal,"25,167",Selhurst Park,Simon Hooper,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
17,Sun,2024-12-22,14:00 (16:00),Manchester Utd,0–3,Bournemouth,"73,720",Old Trafford,Craig Pawson,Match Report,
17,Sun,2024-12-22,14:00 (16:00),Leicester City,0–3,Wolves,"31,818",King Power Stadium,Anthony Taylor,Match Report,
17,Sun,2024-12-22,14:00 (16:00),Everton,0–0,Chelsea,"39,358",Goodison Park,Chris Kavanagh,Match Report,
17,Sun,2024-12-22,14:00 (16:00),Fulham,0–0,Southampton,"26,819",Craven Cottage,Tim Robinson,Match Report,
17,Sun,2024-12-22,16:30 (18:30),Tottenham Hotspur,3–6,Liverpool,"61,439",Tottenham Hotspur Stadium,Samuel Barrott,Match Report,
,,,,,,,,,,,
18,Thu,2024-12-26,12:30 (14:30),Manchester City,1–1,Everton,"55,527",Etihad Stadium,Simon Hooper,Match Report,
18,Thu,2024-12-26,15:00 (17:00),Southampton,0–1,West Ham United,"31,059",St Mary's Stadium,Lewis Smith,Match Report,
18,Thu,2024-12-26,15:00 (17:00),Newcastle United,3–0,Aston Villa,"52,168",St James' Park,Anthony Taylor,Match Report,
18,Thu,2024-12-26,15:00 (17:00),Nottingham Forest,1–0,Tottenham Hotspur,"30,200",The City Ground,Craig Pawson,Match Report,
18,Thu,2024-12-26,15:00 (17:00),Bournemouth,0–0,Crystal Palace,"11,129",Vitality Stadium,Thomas Bramall,Match Report,
18,Thu,2024-12-26,15:00 (17:00),Chelsea,1–2,Fulham,"39,687",Stamford Bridge,Samuel Barrott,Match Report,
18,Thu,2024-12-26,17:30 (19:30),Wolves,2–0,Manchester Utd,"31,407",Molineux Stadium,Tony Harrington,Match Report,
18,Thu,2024-12-26,20:00 (22:00),Liverpool,3–1,Leicester City,"60,300",Anfield,Darren Bond,Match Report,
18,Fri,2024-12-27,19:30 (21:30),Brighton,0–0,Brentford,"31,548",The American Express Stadium,Andy Madley,Match Report,
18,Fri,2024-12-27,20:15 (22:15),Arsenal,1–0,Ipswich Town,"60,271",Emirates Stadium,Darren England,Match Report,
,,,,,,,,,,,
19,Sun,2024-12-29,14:30 (16:30),Leicester City,0–2,Manchester City,"32,057",King Power Stadium,Michael Oliver,Match Report,
19,Sun,2024-12-29,15:00 (17:00),Everton,0–2,Nottingham Forest,"25,414",Goodison Park,Tony Harrington,Match Report,
19,Sun,2024-12-29,15:00 (17:00),Tottenham Hotspur,2–2,Wolves,"61,284",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
19,Sun,2024-12-29,15:00 (17:00),Fulham,2–2,Bournemouth,"27,301",Craven Cottage,Robert Jones,Match Report,
19,Sun,2024-12-29,15:00 (17:00),Crystal Palace,2–1,Southampton,"25,130",Selhurst Park,Michael Salisbury,Match Report,
19,Sun,2024-12-29,17:15 (19:15),West Ham United,0–5,Liverpool,"62,476",London Stadium,Anthony Taylor,Match Report,
19,Mon,2024-12-30,19:45 (21:45),Aston Villa,2–2,Brighton,"41,414",Villa Park,Craig Pawson,Match Report,
