Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Playing Time,Performance,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
Arsenal,29,25.9,53.5,38,418,"3,420",38.0,53,38,91,47,6,6,49,5,1.39,1.00,2.39,1.24,2.24
Aston Villa,24,25.2,48.5,38,418,"3,420",38.0,52,38,90,47,5,6,71,4,1.37,1.00,2.37,1.24,2.24
Brighton,27,25.8,51.1,38,418,"3,420",38.0,39,24,63,33,6,9,49,6,1.03,0.63,1.66,0.87,1.50
Burnley,25,28.3,42.1,38,418,"3,420",38.0,32,20,52,29,3,3,48,0,0.84,0.53,1.37,0.76,1.29
Chelsea,27,26.0,60.9,38,418,"3,420",38.0,56,38,94,48,8,10,51,3,1.47,1.00,2.47,1.26,2.26
Crystal Palace,24,29.1,40.6,38,418,"3,420",38.0,39,29,68,36,3,4,56,2,1.03,0.76,1.79,0.95,1.71
Everton,29,26.3,46.4,38,418,"3,420",38.0,45,32,77,41,4,5,59,2,1.18,0.84,2.03,1.08,1.92
Fulham,28,25.2,49.7,38,418,"3,420",38.0,26,18,44,23,3,6,67,3,0.68,0.47,1.16,0.61,1.08
Leeds United,23,26.1,57.3,38,418,"3,420",38.0,60,45,105,56,4,4,61,1,1.58,1.18,2.76,1.47,2.66
Leicester City,27,26.5,54.3,38,418,"3,420",38.0,64,45,109,54,10,12,61,0,1.68,1.18,2.87,1.42,2.61
Liverpool,28,26.8,62.1,38,418,"3,420",38.0,65,43,108,59,6,6,40,0,1.71,1.13,2.84,1.55,2.68
Manchester City,24,26.1,63.5,38,418,"3,420",38.0,82,55,137,77,5,9,46,2,2.16,1.45,3.61,2.03,3.47
Manchester Utd,29,25.6,55.7,38,418,"3,420",38.0,70,51,121,60,10,11,64,1,1.84,1.34,3.18,1.58,2.92
Newcastle United,27,27.1,38.8,38,418,"3,420",38.0,44,26,70,38,6,7,65,3,1.16,0.68,1.84,1.00,1.68
Sheffield United,27,26.7,41.7,38,418,"3,420",38.0,19,13,32,16,3,4,73,3,0.50,0.34,0.84,0.42,0.76
Southampton,29,26.6,52.0,38,418,"3,420",38.0,47,33,80,42,5,6,52,3,1.24,0.87,2.11,1.11,1.97
Tottenham Hotspur,24,27.2,51.6,38,418,"3,420",38.0,66,50,116,61,5,5,57,2,1.74,1.32,3.05,1.61,2.92
West Brom,30,26.4,37.9,38,418,"3,420",38.0,33,20,53,29,4,4,51,4,0.87,0.53,1.39,0.76,1.29
West Ham United,24,27.8,43.2,38,418,"3,420",38.0,60,46,106,58,2,4,50,3,1.58,1.21,2.79,1.53,2.74
Wolves,27,26.3,49.3,38,418,"3,420",38.0,34,21,55,30,4,4,55,1,0.89,0.55,1.45,0.79,1.34
,Playing Time,Performance,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
vs Arsenal,29,26.7,46.2,38,418,"3,420",38.0,35,25,60,33,2,3,74,2,0.92,0.66,1.58,0.87,1.53
vs Aston Villa,24,26.7,51.9,38,418,"3,420",38.0,45,30,75,40,5,6,73,7,1.18,0.79,1.97,1.05,1.84
vs Brighton,27,26.4,48.7,38,418,"3,420",38.0,44,30,74,38,6,7,51,2,1.16,0.79,1.95,1.00,1.79
vs Burnley,25,26.6,58.3,38,418,"3,420",38.0,54,47,101,51,3,3,32,2,1.42,1.24,2.66,1.34,2.58
vs Chelsea,27,26.3,38.6,38,418,"3,420",38.0,35,26,61,32,3,4,56,3,0.92,0.68,1.61,0.84,1.53
vs Crystal Palace,24,26.4,59.9,38,418,"3,420",38.0,66,47,113,63,3,4,44,4,1.74,1.24,2.97,1.66,2.89
vs Everton,29,26.4,53.5,38,418,"3,420",38.0,47,33,80,44,3,4,66,1,1.24,0.87,2.11,1.16,2.03
vs Fulham,28,26.6,50.1,38,418,"3,420",38.0,52,34,86,45,7,7,40,1,1.37,0.89,2.26,1.18,2.08
vs Leeds United,23,26.5,42.4,38,418,"3,420",38.0,52,36,88,44,8,9,49,2,1.37,0.95,2.32,1.16,2.11
vs Leicester City,27,26.5,45.4,38,418,"3,420",38.0,48,29,77,44,4,4,61,1,1.26,0.76,2.03,1.16,1.92
vs Liverpool,28,26.6,37.6,38,418,"3,420",38.0,42,29,71,38,4,8,56,2,1.11,0.76,1.87,1.00,1.76
vs Manchester City,24,26.4,36.1,38,418,"3,420",38.0,31,17,48,23,8,10,61,2,0.82,0.45,1.26,0.61,1.05
vs Manchester Utd,29,26.6,44.2,38,418,"3,420",38.0,42,28,70,38,4,4,64,3,1.11,0.74,1.84,1.00,1.74
vs Newcastle United,27,26.6,61.8,38,418,"3,420",38.0,59,41,100,55,4,5,60,3,1.55,1.08,2.63,1.45,2.53
vs Sheffield United,27,26.7,58.5,38,418,"3,420",38.0,60,45,105,57,3,4,39,1,1.58,1.18,2.76,1.50,2.68
vs Southampton,29,26.5,47.8,38,418,"3,420",38.0,67,44,111,59,8,9,58,3,1.76,1.16,2.92,1.55,2.71
vs Tottenham Hotspur,24,26.5,48.3,38,418,"3,420",38.0,42,24,66,32,10,10,77,1,1.11,0.63,1.74,0.84,1.47
vs West Brom,30,26.6,62.4,38,418,"3,420",38.0,73,52,125,66,7,11,50,1,1.92,1.37,3.29,1.74,3.11
vs West Ham United,24,26.6,57.1,38,418,"3,420",38.0,43,34,77,40,3,5,52,1,1.13,0.89,2.03,1.05,1.95
vs Wolves,27,26.6,50.7,38,418,"3,420",38.0,49,34,83,42,7,8,62,6,1.29,0.89,2.18,1.11,2.00
,Playing Time,Performance,Per 90 Minutes,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
41,Gareth Bale,wls WAL,MF,Tottenham Hotspur,31,1989,20,10,920,10.2,11,2,13,11,0,0,1,0,1.08,0.20,1.27,1.08,1.27,Matches
42,Patrick Bamford,eng ENG,FW,Leeds United,26,1993,38,37,"3,050",33.9,17,7,24,15,2,2,3,0,0.50,0.21,0.71,0.44,0.65,Matches
43,Phil Bardsley,sct SCO,DF,Burnley,35,1985,4,3,274,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
44,Ross Barkley,eng ENG,MF,Aston Villa,26,1993,24,18,"1,531",17.0,3,1,4,3,0,0,0,0,0.18,0.06,0.24,0.18,0.24,Matches
45,Ross Barkley,eng ENG,MF,Chelsea,26,1993,2,0,42,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
46,Ashley Barnes,eng ENG,FW,Burnley,30,1989,22,15,"1,331",14.8,3,0,3,2,1,1,4,0,0.20,0.00,0.20,0.14,0.14,Matches
47,Harvey Barnes,eng ENG,MF,Leicester City,22,1997,25,22,"1,945",21.6,9,4,13,9,0,0,0,0,0.42,0.19,0.60,0.42,0.60,Matches
48,Kyle Bartley,eng ENG,DF,West Brom,29,1991,30,28,"2,584",28.7,3,1,4,3,0,0,4,0,0.10,0.03,0.14,0.10,0.14,Matches
49,Chris Basham,eng ENG,DF,Sheffield United,32,1988,31,31,"2,576",28.6,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches
50,Michy Batshuayi,be BEL,FW,Crystal Palace,26,1993,18,7,728,8.1,2,1,3,2,0,0,0,0,0.25,0.12,0.37,0.25,0.37,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
51,Jan Bednarek,pl POL,DF,Southampton,24,1996,36,36,"3,100",34.4,1,1,2,1,0,0,5,1,0.03,0.03,0.06,0.03,0.06,Matches
52,Donny van de Beek,nl NED,MF,Manchester Utd,23,1997,19,4,524,5.8,1,1,2,1,0,0,1,0,0.17,0.17,0.34,0.17,0.34,Matches
53,Héctor Bellerín,es ESP,"DF,MF",Arsenal,25,1995,25,24,"2,089",23.2,1,2,3,1,0,0,8,0,0.04,0.09,0.13,0.04,0.13,Matches
54,Saïd Benrahma,dz ALG,MF,West Ham United,24,1995,30,14,"1,391",15.5,1,6,7,1,0,0,0,0,0.06,0.39,0.45,0.06,0.45,Matches
55,Josh Benson,eng ENG,MF,Burnley,20,1999,6,2,264,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
56,Christian Benteke,be BEL,FW,Crystal Palace,29,1990,30,21,"1,816",20.2,10,1,11,10,0,0,3,1,0.50,0.05,0.55,0.50,0.55,Matches
57,Gaetano Berardi,ch SUI,DF,Leeds United,31,1988,2,1,113,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
58,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,29,1990,22,16,"1,363",15.1,2,0,2,2,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches
59,Sander Berge,no NOR,MF,Sheffield United,22,1998,15,13,"1,120",12.4,1,1,2,0,1,1,4,0,0.08,0.08,0.16,0.00,0.08,Matches
60,Steven Bergwijn,nl NED,"MF,FW",Tottenham Hotspur,22,1997,21,13,"1,208",13.4,1,3,4,1,0,0,3,0,0.07,0.22,0.30,0.07,0.30,Matches
61,Bernard,br BRA,"MF,FW",Everton,27,1992,12,3,455,5.1,1,0,1,1,0,0,2,0,0.20,0.00,0.20,0.20,0.20,Matches
62,Bernardo,br BRA,MF,Brighton,25,1995,3,2,206,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
63,Ryan Bertrand,eng ENG,DF,Southampton,30,1989,29,29,"2,598",28.9,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches
64,Yves Bissouma,ml MLI,MF,Brighton,23,1996,36,35,"3,111",34.6,1,0,1,1,0,0,8,1,0.03,0.00,0.03,0.03,0.03,Matches
65,Jayden Bogle,eng ENG,MF,Sheffield United,20,2000,16,12,"1,110",12.3,2,0,2,2,0,0,2,0,0.16,0.00,0.16,0.16,0.16,Matches
66,Willy Boly,ci CIV,DF,Wolves,29,1991,21,21,"1,879",20.9,1,1,2,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10,Matches
67,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,23,1996,38,30,"2,562",28.5,8,5,13,8,0,0,0,0,0.28,0.18,0.46,0.28,0.46,Matches
68,Robbie Brady,ie IRL,MF,Burnley,28,1992,19,12,"1,052",11.7,1,1,2,1,0,0,3,0,0.09,0.09,0.17,0.09,0.17,Matches
69,Rhian Brewster,eng ENG,FW,Sheffield United,20,2000,27,12,"1,128",12.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
70,Nathan Broadhead,wls WAL,"FW,MF",Everton,22,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
71,Josh Brownhill,eng ENG,MF,Burnley,24,1995,33,32,"2,813",31.3,0,1,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,Matches
72,Joe Bryan,eng ENG,"MF,DF",Fulham,26,1993,16,7,669,7.4,1,0,1,1,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches
73,Kean Bryan,eng ENG,DF,Sheffield United,23,1996,13,12,"1,004",11.2,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches
74,Oliver Burke,sct SCO,FW,Sheffield United,23,1997,25,14,"1,269",14.1,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,Matches
75,Dan Burn,eng ENG,"DF,MF",Brighton,28,1992,27,23,"2,061",22.9,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
76,Jack Butland,eng ENG,GK,Crystal Palace,27,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
77,David Button,eng ENG,GK,West Brom,31,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
78,Oskar Buur,dk DEN,"DF,MF",Wolves,22,1998,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
79,Willy Caballero,ar ARG,GK,Chelsea,38,1981,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
80,Gary Cahill,eng ENG,DF,Crystal Palace,34,1985,20,20,"1,800",20.0,1,1,2,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,Matches
81,Tom Cairney,sct SCO,MF,Fulham,29,1991,10,9,759,8.4,1,1,2,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Matches
82,Dominic Calvert-Lewin,eng ENG,FW,Everton,23,1997,33,32,"2,871",31.9,16,0,16,16,0,0,3,0,0.50,0.00,0.50,0.50,0.50,Matches
83,João Cancelo,pt POR,"DF,MF",Manchester City,26,1994,28,27,"2,299",25.5,2,3,5,2,0,0,5,1,0.08,0.12,0.20,0.08,0.20,Matches
84,Andy Carroll,eng ENG,FW,Newcastle United,31,1989,18,4,392,4.4,1,0,1,1,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches
85,Scott Carson,eng ENG,GK,Manchester City,34,1985,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
86,Fabio Carvalho,pt POR,"FW,MF",Fulham,17,2002,4,3,255,2.8,1,0,1,1,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches
87,Matty Cash,pl POL,DF,Aston Villa,22,1997,28,28,"2,372",26.4,0,2,2,0,0,0,8,1,0.00,0.08,0.08,0.00,0.08,Matches
88,Kiko Casilla,es ESP,GK,Leeds United,33,1986,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
89,Timothy Castagne,be BEL,"DF,MF",Leicester City,24,1995,27,27,"2,345",26.1,2,3,5,2,0,0,1,0,0.08,0.12,0.19,0.08,0.19,Matches
90,Jonny Castro,es ESP,MF,Wolves,26,1994,7,7,495,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
91,Ivan Cavaleiro,pt POR,"FW,MF",Fulham,26,1993,36,27,"2,472",27.5,3,0,3,2,1,2,2,0,0.11,0.00,0.11,0.07,0.07,Matches
92,Edinson Cavani,uy URU,FW,Manchester Utd,33,1987,26,13,"1,375",15.3,10,3,13,10,0,0,4,0,0.65,0.20,0.85,0.65,0.85,Matches
93,Dani Ceballos,es ESP,MF,Arsenal,23,1996,25,17,"1,615",17.9,0,3,3,0,0,0,4,0,0.00,0.17,0.17,0.00,0.17,Matches
94,Calum Chambers,eng ENG,DF,Arsenal,25,1995,10,8,753,8.4,0,2,2,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,Matches
95,Ben Chilwell,eng ENG,"DF,MF",Chelsea,23,1996,27,27,"2,286",25.4,3,5,8,3,0,0,3,0,0.12,0.20,0.31,0.12,0.31,Matches
96,Hamza Choudhury,bd BAN,MF,Leicester City,22,1997,10,4,316,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
97,Andreas Christensen,dk DEN,DF,Chelsea,24,1996,17,15,"1,371",15.2,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
98,Carney Chukwuemeka,at AUT,MF,Aston Villa,16,2003,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
99,Ciaran Clark,ie IRL,DF,Newcastle United,30,1989,22,21,"1,891",21.0,1,0,1,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches
100,Nathaniel Clyne,eng ENG,DF,Crystal Palace,29,1991,13,13,"1,145",12.7,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
101,Conor Coady,eng ENG,DF,Wolves,27,1993,37,37,"3,303",36.7,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches
102,Séamus Coleman,ie IRL,"DF,MF",Everton,31,1988,25,18,"1,613",17.9,0,3,3,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches
103,Aaron Connolly,ie IRL,"FW,MF",Brighton,20,2000,17,9,791,8.8,2,1,3,2,0,0,0,0,0.23,0.11,0.34,0.23,0.34,Matches
104,Liam Cooper,sct SCO,DF,Leeds United,28,1991,25,25,"2,185",24.3,1,0,1,1,0,0,4,1,0.04,0.00,0.04,0.04,0.04,Matches
105,Theo Corbeanu,ca CAN,"FW,MF",Wolves,18,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
106,Jack Cork,eng ENG,MF,Burnley,31,1989,16,15,"1,350",15.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
107,Hélder Costa,ao ANG,MF,Leeds United,26,1994,22,13,"1,156",12.8,3,3,6,3,0,0,0,0,0.23,0.23,0.47,0.23,0.47,Matches
108,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,27,1992,34,34,"3,054",33.9,0,7,7,0,0,0,3,0,0.00,0.21,0.21,0.00,0.21,Matches
109,Aaron Cresswell,eng ENG,DF,West Ham United,30,1989,36,36,"3,170",35.2,0,8,8,0,0,0,3,0,0.00,0.23,0.23,0.00,0.23,Matches
110,Patrick Cutrone,it ITA,FW,Wolves,22,1998,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
111,Stuart Dallas,nir NIR,"MF,DF",Leeds United,29,1991,38,38,"3,409",37.9,8,2,10,8,0,0,7,0,0.21,0.05,0.26,0.21,0.26,Matches
112,Scott Dann,eng ENG,DF,Crystal Palace,33,1987,15,15,"1,350",15.0,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches
113,Karl Darlow,wls WAL,GK,Newcastle United,29,1990,25,25,"2,250",25.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
114,Ben Davies,wls WAL,DF,Tottenham Hotspur,27,1993,20,14,"1,346",15.0,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches
115,Tom Davies,eng ENG,MF,Everton,22,1998,25,17,"1,423",15.8,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches
116,Keinan Davis,eng ENG,FW,Aston Villa,22,1998,15,1,277,3.1,1,1,2,1,0,0,0,0,0.32,0.32,0.65,0.32,0.65,Matches
117,Leif Davis,eng ENG,"DF,MF",Leeds United,20,1999,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
118,Craig Dawson,eng ENG,DF,West Ham United,30,1990,22,22,"1,925",21.4,3,0,3,3,0,0,5,1,0.14,0.00,0.14,0.14,0.14,Matches
119,Kevin De Bruyne,be BEL,MF,Manchester City,29,1991,25,23,"1,997",22.2,6,12,18,4,2,3,1,0,0.27,0.54,0.81,0.18,0.72,Matches
120,Bobby De Cordova-Reid,jm JAM,"MF,FW",Fulham,27,1993,33,28,"2,372",26.4,5,2,7,5,0,0,7,0,0.19,0.08,0.27,0.19,0.27,Matches
121,Liam Delap,eng ENG,FW,Manchester City,17,2003,1,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
122,Fabian Delph,eng ENG,MF,Everton,30,1989,8,2,266,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
123,Leander Dendoncker,be BEL,"MF,DF",Wolves,25,1995,33,28,"2,503",27.8,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches
124,Mbaye Diagne,sn SEN,FW,West Brom,28,1991,16,14,"1,189",13.2,3,2,5,3,0,0,2,0,0.23,0.15,0.38,0.23,0.38,Matches
125,Amad Diallo,ci CIV,MF,Manchester Utd,18,2002,3,2,166,1.8,0,1,1,0,0,0,0,0,0.00,0.54,0.54,0.00,0.54,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
126,Ibrahima Diallo,fr FRA,MF,Southampton,21,1999,22,10,"1,020",11.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
127,Grady Diangana,cd COD,MF,West Brom,22,1998,20,15,"1,235",13.7,1,0,1,1,0,0,0,0,0.07,0.00,0.07,0.07,0.07,Matches
128,Rúben Dias,pt POR,DF,Manchester City,23,1997,32,32,"2,843",31.6,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,Matches
129,Eric Dier,eng ENG,DF,Tottenham Hotspur,26,1994,28,28,"2,520",28.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
130,Lucas Digne,fr FRA,"DF,MF",Everton,27,1993,30,30,"2,681",29.8,0,7,7,0,0,0,2,1,0.00,0.23,0.23,0.00,0.23,Matches
131,Issa Diop,ma MAR,DF,West Ham United,23,1997,18,15,"1,381",15.3,2,0,2,2,0,0,3,0,0.13,0.00,0.13,0.13,0.13,Matches
132,Moussa Djenepo,ml MLI,MF,Southampton,22,1998,27,15,"1,240",13.8,1,0,1,1,0,0,5,0,0.07,0.00,0.07,0.07,0.07,Matches
133,Matt Doherty,ie IRL,"DF,MF",Tottenham Hotspur,28,1992,17,13,"1,240",13.8,0,2,2,0,0,0,4,1,0.00,0.15,0.15,0.00,0.15,Matches
134,Abdoulaye Doucouré,ml MLI,MF,Everton,27,1993,29,29,"2,443",27.1,2,3,5,2,0,0,6,0,0.07,0.11,0.18,0.07,0.18,Matches
135,Martin Dúbravka,sk SVK,GK,Newcastle United,31,1989,13,13,"1,170",13.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
136,Paul Dummett,wls WAL,DF,Newcastle United,28,1991,15,14,"1,255",13.9,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches
137,Lewis Dunk,eng ENG,DF,Brighton,28,1991,33,33,"2,931",32.6,5,0,5,5,0,0,5,2,0.15,0.00,0.15,0.15,0.15,Matches
138,Jimmy Dunne,ie IRL,DF,Burnley,22,1997,3,3,270,3.0,1,0,1,1,0,0,1,0,0.33,0.00,0.33,0.33,0.33,Matches
139,Ederson,br BRA,GK,Manchester City,26,1993,36,36,"3,240",36.0,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches
140,Kyle Edwards,eng ENG,MF,West Brom,22,1998,5,1,118,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
141,John Egan,ie IRL,DF,Sheffield United,27,1992,31,30,"2,629",29.2,0,1,1,0,0,0,7,1,0.00,0.03,0.03,0.00,0.03,Matches
142,Anthony Elanga,se SWE,"MF,FW",Manchester Utd,18,2002,2,2,155,1.7,1,0,1,1,0,0,0,0,0.58,0.00,0.58,0.58,0.58,Matches
143,Ahmed Elmohamady,eg EGY,DF,Aston Villa,32,1987,14,8,839,9.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
144,Mohamed Elneny,eg EGY,MF,Arsenal,28,1992,23,17,"1,544",17.2,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches
145,Jonny Evans,nir NIR,DF,Leicester City,32,1988,28,28,"2,473",27.5,2,2,4,2,0,0,7,0,0.07,0.07,0.15,0.07,0.15,Matches
146,Eberechi Eze,eng ENG,MF,Crystal Palace,22,1998,34,29,"2,559",28.4,4,6,10,4,0,0,3,0,0.14,0.21,0.35,0.14,0.35,Matches
147,Łukasz Fabiański,pl POL,GK,West Ham United,35,1985,35,35,"3,150",35.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
148,Fabinho,br BRA,"DF,MF",Liverpool,26,1993,30,28,"2,567",28.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
149,Bruno Fernandes,pt POR,MF,Manchester Utd,25,1994,37,35,"3,099",34.4,18,12,30,9,9,11,6,0,0.52,0.35,0.87,0.26,0.61,Matches
150,Federico Fernández,ar ARG,DF,Newcastle United,31,1989,24,24,"2,079",23.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
151,Fernandinho,br BRA,MF,Manchester City,35,1985,21,12,"1,188",13.2,0,2,2,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,Matches
152,Sam Field,eng ENG,MF,West Brom,22,1998,3,0,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
153,Roberto Firmino,br BRA,FW,Liverpool,28,1991,36,33,"2,838",31.5,9,7,16,9,0,0,2,0,0.29,0.22,0.51,0.29,0.51,Matches
154,Will Fish,eng ENG,DF,Manchester Utd,17,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
155,John Fleck,sct SCO,MF,Sheffield United,28,1991,31,29,"2,575",28.6,0,2,2,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches
156,Phil Foden,eng ENG,"FW,MF",Manchester City,20,2000,28,17,"1,616",18.0,9,5,14,9,0,0,0,0,0.50,0.28,0.78,0.50,0.78,Matches
157,Wesley Fofana,fr FRA,DF,Leicester City,19,2000,28,27,"2,262",25.1,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches
158,Pablo Fornals,es ESP,MF,West Ham United,24,1996,33,31,"2,572",28.6,5,4,9,5,0,0,3,0,0.17,0.14,0.31,0.17,0.31,Matches
159,Fraser Forster,eng ENG,GK,Southampton,32,1988,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
