3,Sat,2020-09-26,17:30 (18:30),West Brom,3–3,Chelsea,,The Hawthorns,Jonathan Moss,Match Report,
3,Sat,2020-09-26,20:00 (21:00),Burnley,0–1,Southampton,,Turf Moor,Andre Marriner,Match Report,
3,Sun,2020-09-27,12:00 (13:00),Sheffield United,0–1,Leeds United,,Bramall Lane,Paul Tierney,Match Report,
3,Sun,2020-09-27,14:00 (15:00),Tottenham Hotspur,1–1,Newcastle United,,Tottenham Hotspur Stadium,Peter Bankes,Match Report,
3,Sun,2020-09-27,16:30 (17:30),Manchester City,2–5,Leicester City,,Etihad Stadium,Michael Oliver,Match Report,
3,Sun,2020-09-27,19:00 (20:00),West Ham United,4–0,Wolves,,London Stadium,Martin Atkinson,Match Report,
3,Mon,2020-09-28,17:45 (18:45),Fulham,0–3,Aston Villa,,Craven Cottage,Stuart Attwell,Match Report,
3,Mon,2020-09-28,20:00 (21:00),Liverpool,3–1,Arsenal,,Anfield,Craig Pawson,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,
4,Sat,2020-10-03,12:30 (13:30),Chelsea,4–0,Crystal Palace,,Stamford Bridge,Michael Oliver,Match Report,
4,Sat,2020-10-03,15:00 (16:00),Everton,4–2,Brighton,,Goodison Park,Simon Hooper,Match Report,
4,Sat,2020-10-03,17:30 (18:30),Leeds United,1–1,Manchester City,,Elland Road,Mike Dean,Match Report,
4,Sat,2020-10-03,20:00 (21:00),Newcastle United,3–1,Burnley,,St. James' Park,David Coote,Match Report,
4,Sun,2020-10-04,12:00 (13:00),Leicester City,0–3,West Ham United,,King Power Stadium,Andy Madley,Match Report,
4,Sun,2020-10-04,12:00 (13:00),Southampton,2–0,West Brom,,St. Mary's Stadium,Chris Kavanagh,Match Report,
4,Sun,2020-10-04,14:00 (15:00),Arsenal,2–1,Sheffield United,,Emirates Stadium,Lee Mason,Match Report,
4,Sun,2020-10-04,14:00 (15:00),Wolves,1–0,Fulham,,Molineux Stadium,Darren England,Match Report,
4,Sun,2020-10-04,16:30 (17:30),Manchester Utd,1–6,Tottenham Hotspur,,Old Trafford,Anthony Taylor,Match Report,
4,Sun,2020-10-04,19:15 (20:15),Aston Villa,7–2,Liverpool,,Villa Park,Martin Atkinson,Match Report,
,,,,,,,,,,,
5,Sat,2020-10-17,12:30 (13:30),Everton,2–2,Liverpool,,Goodison Park,Michael Oliver,Match Report,
5,Sat,2020-10-17,15:00 (16:00),Chelsea,3–3,Southampton,,Stamford Bridge,Peter Bankes,Match Report,
5,Sat,2020-10-17,17:30 (18:30),Manchester City,1–0,Arsenal,,Etihad Stadium,Chris Kavanagh,Match Report,
5,Sat,2020-10-17,20:00 (21:00),Newcastle United,1–4,Manchester Utd,,St. James' Park,Craig Pawson,Match Report,
5,Sun,2020-10-18,12:00 (13:00),Sheffield United,1–1,Fulham,,Bramall Lane,Andre Marriner,Match Report,
5,Sun,2020-10-18,14:00 (15:00),Crystal Palace,1–1,Brighton,,Selhurst Park,Stuart Attwell,Match Report,
5,Sun,2020-10-18,16:30 (17:30),Tottenham Hotspur,3–3,West Ham United,,Tottenham Hotspur Stadium,Paul Tierney,Match Report,
5,Sun,2020-10-18,19:15 (20:15),Leicester City,0–1,Aston Villa,,King Power Stadium,Jonathan Moss,Match Report,
5,Mon,2020-10-19,17:30 (18:30),West Brom,0–0,Burnley,,The Hawthorns,Anthony Taylor,Match Report,
5,Mon,2020-10-19,20:00 (21:00),Leeds United,0–1,Wolves,,Elland Road,David Coote,Match Report,
,,,,,,,,,,,
6,Fri,2020-10-23,20:00 (21:00),Aston Villa,0–3,Leeds United,,Villa Park,Paul Tierney,Match Report,
6,Sat,2020-10-24,12:30 (13:30),West Ham United,1–1,Manchester City,,London Stadium,Anthony Taylor,Match Report,
6,Sat,2020-10-24,15:00 (16:00),Fulham,1–2,Crystal Palace,,Craven Cottage,Graham Scott,Match Report,
6,Sat,2020-10-24,17:30 (18:30),Manchester Utd,0–0,Chelsea,,Old Trafford,Martin Atkinson,Match Report,
6,Sat,2020-10-24,20:00 (21:00),Liverpool,2–1,Sheffield United,,Anfield,Mike Dean,Match Report,
6,Sun,2020-10-25,14:00 (16:00),Southampton,2–0,Everton,,St. Mary's Stadium,Kevin Friend,Match Report,
6,Sun,2020-10-25,16:30 (18:30),Wolves,1–1,Newcastle United,,Molineux Stadium,Lee Mason,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
6,Sun,2020-10-25,19:15 (21:15),Arsenal,0–1,Leicester City,,Emirates Stadium,Craig Pawson,Match Report,
6,Mon,2020-10-26,17:30 (19:30),Brighton,1–1,West Brom,,The American Express Community Stadium,Jonathan Moss,Match Report,
6,Mon,2020-10-26,20:00 (22:00),Burnley,0–1,Tottenham Hotspur,,Turf Moor,Michael Oliver,Match Report,
,,,,,,,,,,,
7,Fri,2020-10-30,20:00 (22:00),Wolves,2–0,Crystal Palace,,Molineux Stadium,Martin Atkinson,Match Report,
7,Sat,2020-10-31,12:30 (14:30),Sheffield United,0–1,Manchester City,,Bramall Lane,Michael Oliver,Match Report,
7,Sat,2020-10-31,15:00 (17:00),Burnley,0–3,Chelsea,,Turf Moor,David Coote,Match Report,
7,Sat,2020-10-31,17:30 (19:30),Liverpool,2–1,West Ham United,,Anfield,Kevin Friend,Match Report,
7,Sun,2020-11-01,12:00 (14:00),Aston Villa,3–4,Southampton,,Villa Park,Darren England,Match Report,
7,Sun,2020-11-01,14:00 (16:00),Newcastle United,2–1,Everton,,St. James' Park,Stuart Attwell,Match Report,
7,Sun,2020-11-01,16:30 (18:30),Manchester Utd,0–1,Arsenal,,Old Trafford,Mike Dean,Match Report,
7,Sun,2020-11-01,19:15 (21:15),Tottenham Hotspur,2–1,Brighton,,Tottenham Hotspur Stadium,Graham Scott,Match Report,
7,Mon,2020-11-02,17:30 (19:30),Fulham,2–0,West Brom,,Craven Cottage,Simon Hooper,Match Report,
7,Mon,2020-11-02,20:00 (22:00),Leeds United,1–4,Leicester City,,Elland Road,Andre Marriner,Match Report,
,,,,,,,,,,,
8,Fri,2020-11-06,17:30 (19:30),Brighton,0–0,Burnley,,The American Express Community Stadium,Mike Dean,Match Report,
8,Fri,2020-11-06,20:00 (22:00),Southampton,2–0,Newcastle United,,St. Mary's Stadium,Peter Bankes,Match Report,
8,Sat,2020-11-07,12:30 (14:30),Everton,1–3,Manchester Utd,,Goodison Park,Paul Tierney,Match Report,
8,Sat,2020-11-07,15:00 (17:00),Crystal Palace,4–1,Leeds United,,Selhurst Park,Chris Kavanagh,Match Report,
8,Sat,2020-11-07,17:30 (19:30),Chelsea,4–1,Sheffield United,,Stamford Bridge,Jonathan Moss,Match Report,
8,Sat,2020-11-07,20:00 (22:00),West Ham United,1–0,Fulham,,London Stadium,Robert Jones,Match Report,
8,Sun,2020-11-08,12:00 (14:00),West Brom,0–1,Tottenham Hotspur,,The Hawthorns,Andy Madley,Match Report,
8,Sun,2020-11-08,14:00 (16:00),Leicester City,1–0,Wolves,,King Power Stadium,Anthony Taylor,Match Report,
8,Sun,2020-11-08,16:30 (18:30),Manchester City,1–1,Liverpool,,Etihad Stadium,Craig Pawson,Match Report,
8,Sun,2020-11-08,19:15 (21:15),Arsenal,0–3,Aston Villa,,Emirates Stadium,Martin Atkinson,Match Report,
,,,,,,,,,,,
9,Sat,2020-11-21,12:30 (14:30),Newcastle United,0–2,Chelsea,,St. James' Park,Craig Pawson,Match Report,
9,Sat,2020-11-21,15:00 (17:00),Aston Villa,1–2,Brighton,,Villa Park,Michael Oliver,Match Report,
9,Sat,2020-11-21,17:30 (19:30),Tottenham Hotspur,2–0,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,Match Report,
9,Sat,2020-11-21,20:00 (22:00),Manchester Utd,1–0,West Brom,,Old Trafford,David Coote,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
9,Sun,2020-11-22,12:00 (14:00),Fulham,2–3,Everton,,Craven Cottage,Andy Madley,Match Report,
9,Sun,2020-11-22,14:00 (16:00),Sheffield United,0–1,West Ham United,,Bramall Lane,Martin Atkinson,Match Report,
9,Sun,2020-11-22,16:30 (18:30),Leeds United,0–0,Arsenal,,Elland Road,Anthony Taylor,Match Report,
9,Sun,2020-11-22,19:15 (21:15),Liverpool,3–0,Leicester City,,Anfield,Chris Kavanagh,Match Report,
9,Mon,2020-11-23,17:30 (19:30),Burnley,1–0,Crystal Palace,,Turf Moor,Kevin Friend,Match Report,
9,Mon,2020-11-23,20:00 (22:00),Wolves,1–1,Southampton,,Molineux Stadium,Andre Marriner,Match Report,
,,,,,,,,,,,
10,Fri,2020-11-27,20:00 (22:00),Crystal Palace,0–2,Newcastle United,,Selhurst Park,Graham Scott,Match Report,
10,Sat,2020-11-28,12:30 (14:30),Brighton,1–1,Liverpool,,The American Express Community Stadium,Stuart Attwell,Match Report,
10,Sat,2020-11-28,15:00 (17:00),Manchester City,5–0,Burnley,,Etihad Stadium,Lee Mason,Match Report,
10,Sat,2020-11-28,17:30 (19:30),Everton,0–1,Leeds United,,Goodison Park,Chris Kavanagh,Match Report,
10,Sat,2020-11-28,20:00 (22:00),West Brom,1–0,Sheffield United,,The Hawthorns,Mike Dean,Match Report,
10,Sun,2020-11-29,14:00 (16:00),Southampton,2–3,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,Match Report,
10,Sun,2020-11-29,16:30 (18:30),Chelsea,0–0,Tottenham Hotspur,,Stamford Bridge,Paul Tierney,Match Report,
10,Sun,2020-11-29,19:15 (21:15),Arsenal,1–2,Wolves,,Emirates Stadium,Michael Oliver,Match Report,
10,Mon,2020-11-30,17:30 (19:30),Leicester City,1–2,Fulham,,King Power Stadium,Simon Hooper,Match Report,
10,Mon,2020-11-30,20:00 (22:00),West Ham United,2–1,Aston Villa,,London Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,
11,Sat,2020-12-05,12:30 (14:30),Burnley,1–1,Everton,,Turf Moor,Anthony Taylor,Match Report,
11,Sat,2020-12-05,15:00 (17:00),Manchester City,2–0,Fulham,,Etihad Stadium,Jonathan Moss,Match Report,
11,Sat,2020-12-05,17:30 (19:30),West Ham United,1–3,Manchester Utd,"2,000",London Stadium,Andre Marriner,Match Report,
11,Sat,2020-12-05,20:00 (22:00),Chelsea,3–1,Leeds United,"2,000",Stamford Bridge,Kevin Friend,Match Report,
11,Sun,2020-12-06,12:00 (14:00),West Brom,1–5,Crystal Palace,,The Hawthorns,Paul Tierney,Match Report,
11,Sun,2020-12-06,14:15 (16:15),Sheffield United,1–2,Leicester City,,Bramall Lane,Stuart Attwell,Match Report,
11,Sun,2020-12-06,16:30 (18:30),Tottenham Hotspur,2–0,Arsenal,"2,000",Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
11,Sun,2020-12-06,19:15 (21:15),Liverpool,4–0,Wolves,"2,000",Anfield,Craig Pawson,Match Report,
11,Mon,2020-12-07,20:00 (22:00),Brighton,1–2,Southampton,"2,000",The American Express Community Stadium,David Coote,Match Report,
,,,,,,,,,,,
12,Fri,2020-12-11,20:00 (22:00),Leeds United,1–2,West Ham United,,Elland Road,Michael Oliver,Match Report,
12,Sat,2020-12-12,12:30 (14:30),Wolves,0–1,Aston Villa,,Molineux Stadium,Mike Dean,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
12,Sat,2020-12-12,15:00 (17:00),Newcastle United,2–1,West Brom,,St. James' Park,Darren England,Match Report,
12,Sat,2020-12-12,17:30 (19:30),Manchester Utd,0–0,Manchester City,,Old Trafford,Chris Kavanagh,Match Report,
12,Sat,2020-12-12,20:00 (22:00),Everton,1–0,Chelsea,"2,000",Goodison Park,Jonathan Moss,Match Report,
12,Sun,2020-12-13,12:00 (14:00),Southampton,3–0,Sheffield United,"2,000",St. Mary's Stadium,Andy Madley,Match Report,
12,Sun,2020-12-13,14:15 (16:15),Crystal Palace,1–1,Tottenham Hotspur,"2,000",Selhurst Park,Kevin Friend,Match Report,
12,Sun,2020-12-13,16:30 (18:30),Fulham,1–1,Liverpool,"2,000",Craven Cottage,Andre Marriner,Match Report,
12,Sun,2020-12-13,19:15 (21:15),Arsenal,0–1,Burnley,"2,000",Emirates Stadium,Graham Scott,Match Report,
12,Sun,2020-12-13,19:15 (21:15),Leicester City,3–0,Brighton,,King Power Stadium,Martin Atkinson,Match Report,
,,,,,,,,,,,
13,Tue,2020-12-15,18:00 (20:00),Wolves,2–1,Chelsea,,Molineux Stadium,Stuart Attwell,Match Report,
13,Tue,2020-12-15,20:00 (22:00),Manchester City,1–1,West Brom,,Etihad Stadium,Peter Bankes,Match Report,
13,Wed,2020-12-16,18:00 (20:00),Leeds United,5–2,Newcastle United,,Elland Road,Simon Hooper,Match Report,
13,Wed,2020-12-16,18:00 (20:00),Leicester City,0–2,Everton,,King Power Stadium,Lee Mason,Match Report,
13,Wed,2020-12-16,18:00 (20:00),Arsenal,1–1,Southampton,,Emirates Stadium,Paul Tierney,Match Report,
13,Wed,2020-12-16,20:00 (22:00),Fulham,0–0,Brighton,,Craven Cottage,Robert Jones,Match Report,
13,Wed,2020-12-16,20:00 (22:00),Liverpool,2–1,Tottenham Hotspur,"2,000",Anfield,Anthony Taylor,Match Report,
13,Wed,2020-12-16,20:00 (22:00),West Ham United,1–1,Crystal Palace,,London Stadium,David Coote,Match Report,
13,Thu,2020-12-17,18:00 (20:00),Aston Villa,0–0,Burnley,,Villa Park,Craig Pawson,Match Report,
13,Thu,2020-12-17,20:00 (22:00),Sheffield United,2–3,Manchester Utd,,Bramall Lane,Michael Oliver,Match Report,
,,,,,,,,,,,
14,Sat,2020-12-19,12:30 (14:30),Crystal Palace,0–7,Liverpool,,Selhurst Park,Jonathan Moss,Match Report,
14,Sat,2020-12-19,15:00 (17:00),Southampton,0–1,Manchester City,,St. Mary's Stadium,Mike Dean,Match Report,
14,Sat,2020-12-19,17:30 (19:30),Everton,2–1,Arsenal,,Goodison Park,Andre Marriner,Match Report,
14,Sat,2020-12-19,20:00 (22:00),Newcastle United,1–1,Fulham,,St. James' Park,Graham Scott,Match Report,
14,Sun,2020-12-20,12:00 (14:00),Brighton,1–1,Sheffield United,,The American Express Community Stadium,Peter Bankes,Match Report,
14,Sun,2020-12-20,14:15 (16:15),Tottenham Hotspur,0–2,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson,Match Report,
14,Sun,2020-12-20,16:30 (18:30),Manchester Utd,6–2,Leeds United,,Old Trafford,Anthony Taylor,Match Report,
14,Sun,2020-12-20,19:15 (21:15),West Brom,0–3,Aston Villa,,The Hawthorns,Martin Atkinson,Match Report,
14,Mon,2020-12-21,17:30 (19:30),Burnley,2–1,Wolves,,Turf Moor,Lee Mason,Match Report,
14,Mon,2020-12-21,20:00 (22:00),Chelsea,3–0,West Ham United,,Stamford Bridge,Chris Kavanagh,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,
15,Sat,2020-12-26,12:30 (14:30),Leicester City,2–2,Manchester Utd,,King Power Stadium,Mike Dean,Match Report,
15,Sat,2020-12-26,15:00 (17:00),Aston Villa,3–0,Crystal Palace,,Villa Park,Anthony Taylor,Match Report,
15,Sat,2020-12-26,15:00 (17:00),Fulham,0–0,Southampton,,Craven Cottage,Darren England,Match Report,
15,Sat,2020-12-26,17:30 (19:30),Arsenal,3–1,Chelsea,,Emirates Stadium,Michael Oliver,Match Report,
15,Sat,2020-12-26,20:00 (22:00),Sheffield United,0–1,Everton,,Bramall Lane,David Coote,Match Report,
15,Sat,2020-12-26,20:00 (22:00),Manchester City,2–0,Newcastle United,,Etihad Stadium,Andre Marriner,Match Report,
15,Sun,2020-12-27,12:00 (14:00),Leeds United,1–0,Burnley,,Elland Road,Robert Jones,Match Report,
15,Sun,2020-12-27,14:15 (16:15),West Ham United,2–2,Brighton,,London Stadium,Simon Hooper,Match Report,
15,Sun,2020-12-27,16:30 (18:30),Liverpool,1–1,West Brom,"2,000",Anfield,Kevin Friend,Match Report,
15,Sun,2020-12-27,19:15 (21:15),Wolves,1–1,Tottenham Hotspur,,Molineux Stadium,Paul Tierney,Match Report,
,,,,,,,,,,,
16,Mon,2020-12-28,15:00 (17:00),Crystal Palace,1–1,Leicester City,,Selhurst Park,Graham Scott,Match Report,
16,Mon,2020-12-28,17:30 (19:30),Chelsea,1–1,Aston Villa,,Stamford Bridge,Stuart Attwell,Match Report,
16,Tue,2020-12-29,18:00 (20:00),Burnley,1–0,Sheffield United,,Turf Moor,Chris Kavanagh,Match Report,
16,Tue,2020-12-29,18:00 (20:00),West Brom,0–5,Leeds United,,The Hawthorns,Lee Mason,Match Report,
16,Tue,2020-12-29,18:00 (20:00),Brighton,0–1,Arsenal,,The American Express Community Stadium,Martin Atkinson,Match Report,
16,Tue,2020-12-29,18:00 (20:00),Southampton,0–0,West Ham United,,St. Mary's Stadium,Andy Madley,Match Report,
16,Tue,2020-12-29,20:00 (22:00),Manchester Utd,1–0,Wolves,,Old Trafford,Jonathan Moss,Match Report,
16,Wed,2020-12-30,20:00 (22:00),Newcastle United,0–0,Liverpool,,St. James' Park,Paul Tierney,Match Report,
,,,,,,,,,,,
17,Fri,2021-01-01,17:30 (19:30),Everton,0–1,West Ham United,,Goodison Park,Kevin Friend,Match Report,
17,Fri,2021-01-01,20:00 (22:00),Manchester Utd,2–1,Aston Villa,,Old Trafford,Michael Oliver,Match Report,
17,Sat,2021-01-02,12:30 (14:30),Tottenham Hotspur,3–0,Leeds United,,Tottenham Hotspur Stadium,David Coote,Match Report,
17,Sat,2021-01-02,15:00 (17:00),Crystal Palace,2–0,Sheffield United,,Selhurst Park,Stuart Attwell,Match Report,
17,Sat,2021-01-02,17:30 (19:30),Brighton,3–3,Wolves,,The American Express Community Stadium,Andy Madley,Match Report,
17,Sat,2021-01-02,20:00 (22:00),West Brom,0–4,Arsenal,,The Hawthorns,Martin Atkinson,Match Report,
17,Sun,2021-01-03,14:15 (16:15),Newcastle United,1–2,Leicester City,,St. James' Park,Robert Jones,Match Report,
17,Sun,2021-01-03,16:30 (18:30),Chelsea,1–3,Manchester City,,Stamford Bridge,Anthony Taylor,Match Report,
17,Mon,2021-01-04,20:00 (22:00),Southampton,1–0,Liverpool,,St. Mary's Stadium,Andre Marriner,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,
18,Tue,2021-01-12,18:00 (20:00),Sheffield United,1–0,Newcastle United,,Bramall Lane,Andy Madley,Match Report,
,,,,,,,,,,,
1,Tue,2021-01-12,20:15 (22:15),Burnley,0–1,Manchester Utd,,Turf Moor,Kevin Friend,Match Report,
,,,,,,,,,,,
18,Tue,2021-01-12,20:15 (22:15),Wolves,1–2,Everton,,Molineux Stadium,Martin Atkinson,Match Report,
18,Wed,2021-01-13,18:00 (20:00),Manchester City,1–0,Brighton,,Etihad Stadium,Darren England,Match Report,
,,,,,,,,,,,
16,Wed,2021-01-13,20:15 (22:15),Tottenham Hotspur,1–1,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,Match Report,
,,,,,,,,,,,
18,Thu,2021-01-14,20:00 (22:00),Arsenal,0–0,Crystal Palace,,Emirates Stadium,Andre Marriner,Match Report,
,,,,,,,,,,,
19,Sat,2021-01-16,12:30 (14:30),Wolves,2–3,West Brom,,Molineux Stadium,Michael Oliver,Match Report,
19,Sat,2021-01-16,15:00 (17:00),West Ham United,1–0,Burnley,,London Stadium,Chris Kavanagh,Match Report,
19,Sat,2021-01-16,15:00 (17:00),Leeds United,0–1,Brighton,,Elland Road,Kevin Friend,Match Report,
19,Sat,2021-01-16,17:30 (19:30),Fulham,0–1,Chelsea,,Craven Cottage,Peter Bankes,Match Report,
19,Sat,2021-01-16,20:00 (22:00),Leicester City,2–0,Southampton,,King Power Stadium,Stuart Attwell,Match Report,
19,Sun,2021-01-17,14:00 (16:00),Sheffield United,1–3,Tottenham Hotspur,,Bramall Lane,Andre Marriner,Match Report,
19,Sun,2021-01-17,16:30 (18:30),Liverpool,0–0,Manchester Utd,,Anfield,Paul Tierney,Match Report,
19,Sun,2021-01-17,19:15 (21:15),Manchester City,4–0,Crystal Palace,,Etihad Stadium,Lee Mason,Match Report,
19,Mon,2021-01-18,20:00 (22:00),Arsenal,3–0,Newcastle United,,Emirates Stadium,David Coote,Match Report,
,,,,,,,,,,,
18,Tue,2021-01-19,18:00 (20:00),West Ham United,2–1,West Brom,,London Stadium,Graham Scott,Match Report,
18,Tue,2021-01-19,20:15 (22:15),Leicester City,2–0,Chelsea,,King Power Stadium,Craig Pawson,Match Report,
,,,,,,,,,,,
1,Wed,2021-01-20,18:00 (20:00),Manchester City,2–0,Aston Villa,,Etihad Stadium,Jonathan Moss,Match Report,
,,,,,,,,,,,
18,Wed,2021-01-20,20:15 (22:15),Fulham,1–2,Manchester Utd,,Craven Cottage,Martin Atkinson,Match Report,
18,Thu,2021-01-21,20:00 (22:00),Liverpool,0–1,Burnley,,Anfield,Mike Dean,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
11,Sat,2021-01-23,20:00 (22:00),Aston Villa,2–0,Newcastle United,,Villa Park,Simon Hooper,Match Report,
,,,,,,,,,,,
20,Tue,2021-01-26,18:00 (20:00),Newcastle United,1–2,Leeds United,,St. James' Park,Anthony Taylor,Match Report,
20,Tue,2021-01-26,18:00 (20:00),Crystal Palace,2–3,West Ham United,,Selhurst Park,Stuart Attwell,Match Report,
20,Tue,2021-01-26,20:15 (22:15),Southampton,1–3,Arsenal,,St. Mary's Stadium,Kevin Friend,Match Report,
20,Tue,2021-01-26,20:15 (22:15),West Brom,0–5,Manchester City,,The Hawthorns,Chris Kavanagh,Match Report,
20,Wed,2021-01-27,18:00 (20:00),Burnley,3–2,Aston Villa,,Turf Moor,Paul Tierney,Match Report,
20,Wed,2021-01-27,18:00 (20:00),Chelsea,0–0,Wolves,,Stamford Bridge,Andy Madley,Match Report,
20,Wed,2021-01-27,19:30 (21:30),Brighton,0–0,Fulham,,The American Express Community Stadium,Craig Pawson,Match Report,
20,Wed,2021-01-27,20:15 (22:15),Everton,1–1,Leicester City,,Goodison Park,Mike Dean,Match Report,
20,Wed,2021-01-27,20:15 (22:15),Manchester Utd,1–2,Sheffield United,,Old Trafford,Peter Bankes,Match Report,
20,Thu,2021-01-28,20:00 (22:00),Tottenham Hotspur,1–3,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
,,,,,,,,,,,
21,Sat,2021-01-30,12:30 (14:30),Everton,0–2,Newcastle United,,Goodison Park,Stuart Attwell,Match Report,
21,Sat,2021-01-30,15:00 (17:00),West Brom,2–2,Fulham,,The Hawthorns,Anthony Taylor,Match Report,
21,Sat,2021-01-30,15:00 (17:00),Manchester City,1–0,Sheffield United,,Etihad Stadium,David Coote,Match Report,
21,Sat,2021-01-30,15:00 (17:00),Crystal Palace,1–0,Wolves,,Selhurst Park,Simon Hooper,Match Report,
21,Sat,2021-01-30,17:30 (19:30),Arsenal,0–0,Manchester Utd,,Emirates Stadium,Michael Oliver,Match Report,
21,Sat,2021-01-30,20:00 (22:00),Southampton,0–1,Aston Villa,,St. Mary's Stadium,Lee Mason,Match Report,
21,Sun,2021-01-31,12:00 (14:00),Chelsea,2–0,Burnley,,Stamford Bridge,Graham Scott,Match Report,
21,Sun,2021-01-31,14:00 (16:00),Leicester City,1–3,Leeds United,,King Power Stadium,Chris Kavanagh,Match Report,
21,Sun,2021-01-31,16:30 (18:30),West Ham United,1–3,Liverpool,,London Stadium,Jonathan Moss,Match Report,
21,Sun,2021-01-31,19:15 (21:15),Brighton,1–0,Tottenham Hotspur,,The American Express Community Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,
22,Tue,2021-02-02,18:00 (20:00),Wolves,2–1,Arsenal,,Molineux Stadium,Craig Pawson,Match Report,
