Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Arsenal,27,38.0,60,581,186,32.0,15.29,4.89,0.09,0.30,5,8
Aston Villa,31,38.0,50,461,159,34.5,12.13,4.18,0.10,0.30,3,3
Brentford,29,38.0,46,436,141,32.3,11.47,3.71,0.09,0.28,6,6
Brighton,26,38.0,40,482,141,29.3,12.68,3.71,0.07,0.26,4,7
Burnley,23,38.0,32,405,119,29.4,10.66,3.13,0.08,0.26,1,2
Chelsea,26,38.0,75,583,200,34.3,15.34,5.26,0.11,0.34,8,9
Crystal Palace,24,38.0,50,404,140,34.7,10.63,3.68,0.11,0.31,6,8
Everton,33,38.0,42,430,130,30.2,11.32,3.42,0.08,0.28,6,7
Leeds United,29,38.0,42,480,142,29.6,12.63,3.74,0.08,0.26,5,5
Leicester City,28,38.0,62,433,164,37.9,11.39,4.32,0.14,0.37,2,2
Liverpool,27,38.0,94,721,237,32.9,18.97,6.24,0.12,0.37,7,8
Manchester City,26,38.0,96,704,237,33.7,18.53,6.24,0.13,0.38,7,9
Manchester Utd,29,38.0,56,503,179,35.6,13.24,4.71,0.11,0.30,3,5
Newcastle United,29,38.0,41,446,142,31.8,11.74,3.74,0.09,0.27,3,3
Norwich City,28,38.0,21,370,104,28.1,9.74,2.74,0.05,0.17,3,3
Southampton,25,38.0,41,478,161,33.7,12.58,4.24,0.08,0.23,4,4
Tottenham Hotspur,25,38.0,63,486,185,38.1,12.79,4.87,0.12,0.31,5,5
Watford,30,38.0,33,397,123,31.0,10.45,3.24,0.08,0.26,1,2
West Ham United,25,38.0,58,443,142,32.1,11.66,3.74,0.12,0.38,4,6
Wolves,26,38.0,35,401,133,33.2,10.55,3.50,0.08,0.26,1,1
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
vs Arsenal,27,38.0,47,419,142,33.9,11.03,3.74,0.10,0.30,5,6
vs Aston Villa,31,38.0,52,471,144,30.6,12.39,3.79,0.10,0.33,4,6
vs Brentford,29,38.0,54,498,174,34.9,13.11,4.58,0.10,0.28,5,5
vs Brighton,26,38.0,44,472,143,30.3,12.42,3.76,0.09,0.29,3,4
vs Burnley,23,38.0,51,598,173,28.9,15.74,4.55,0.08,0.27,5,5
vs Chelsea,26,38.0,32,335,109,32.5,8.82,2.87,0.08,0.24,6,6
vs Crystal Palace,24,38.0,44,439,140,31.9,11.55,3.68,0.09,0.29,3,4
vs Everton,33,38.0,61,520,186,35.8,13.68,4.89,0.11,0.32,2,2
vs Leeds United,29,38.0,78,576,219,38.0,15.16,5.76,0.13,0.33,5,5
vs Leicester City,28,38.0,58,556,183,32.9,14.63,4.82,0.09,0.28,7,9
vs Liverpool,27,38.0,25,297,107,36.0,7.82,2.82,0.08,0.23,0,0
vs Manchester City,26,38.0,26,236,84,35.6,6.21,2.21,0.11,0.30,1,1
vs Manchester Utd,29,38.0,54,506,175,34.6,13.32,4.61,0.10,0.29,3,5
vs Newcastle United,29,38.0,60,524,159,30.3,13.79,4.18,0.10,0.35,5,6
vs Norwich City,28,38.0,82,619,212,34.2,16.29,5.58,0.12,0.34,9,12
vs Southampton,25,38.0,65,493,181,36.7,12.97,4.76,0.13,0.35,2,2
vs Tottenham Hotspur,25,38.0,39,490,135,27.6,12.89,3.55,0.08,0.27,2,2
vs Watford,30,38.0,74,554,181,32.7,14.58,4.76,0.12,0.38,6,7
vs West Ham United,25,38.0,49,542,160,29.5,14.26,4.21,0.09,0.29,2,6
vs Wolves,26,38.0,42,499,158,31.7,13.13,4.16,0.07,0.21,9,10
,Standard,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
36,Ashley Barnes,eng ENG,FW,Burnley,31,1989,9.0,1,16,6,37.5,1.78,0.67,0.00,0.00,1,1,Matches
37,Harvey Barnes,eng ENG,"MF,FW",Leicester City,23,1997,23.3,6,66,24,36.4,2.83,1.03,0.09,0.25,0,0,Matches
38,Lewis Bate,eng ENG,MF,Leeds United,18,2002,1.6,0,1,0,0.0,0.62,0.00,0.00,,0,0,Matches
39,Mads Bech Sørensen,dk DEN,DF,Brentford,22,1999,9.3,0,2,0,0.0,0.22,0.00,0.00,,0,0,Matches
40,Jan Bednarek,pl POL,DF,Southampton,25,1996,29.2,4,19,7,36.8,0.65,0.24,0.21,0.57,0,0,Matches
41,Donny van de Beek,nl NED,MF,Manchester Utd,24,1997,0.8,1,2,1,50.0,2.40,1.20,0.50,1.00,0,0,Matches
42,Donny van de Beek,nl NED,MF,Everton,24,1997,5.4,1,5,1,20.0,0.93,0.19,0.20,1.00,0,0,Matches
43,Asmir Begović,ba BIH,GK,Everton,34,1987,3.0,0,0,0,,0.00,0.00,,,0,0,Matches
44,Saïd Benrahma,dz ALG,MF,West Ham United,25,1995,24.1,8,63,22,34.9,2.62,0.91,0.13,0.36,0,0,Matches
45,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,24,1997,15.1,0,14,2,14.3,0.93,0.13,0.00,0.00,0,0,Matches
46,Christian Benteke,be BEL,FW,Crystal Palace,30,1990,12.7,4,38,13,34.2,2.99,1.02,0.11,0.31,0,0,Matches
47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30,1990,12.2,0,19,5,26.3,1.55,0.41,0.00,0.00,0,0,Matches
48,Steven Bergwijn,nl NED,"MF,FW",Tottenham Hotspur,23,1997,6.3,3,19,10,52.6,3.03,1.59,0.16,0.30,0,0,Matches
49,Ryan Bertrand,eng ENG,DF,Leicester City,31,1989,3.7,0,0,0,,0.00,0.00,,,0,0,Matches
50,Mads Bidstrup,dk DEN,MF,Brentford,20,2001,0.5,0,0,0,,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
51,Yves Bissouma,ml MLI,MF,Brighton,24,1996,23.5,1,21,5,23.8,0.90,0.21,0.05,0.20,0,0,Matches
52,Willy Boly,ci CIV,DF,Wolves,30,1991,10.0,0,2,1,50.0,0.20,0.10,0.00,0.00,0,0,Matches
53,Jarrod Bowen,eng ENG,MF,West Ham United,24,1996,33.1,12,80,35,43.8,2.41,1.06,0.15,0.34,0,0,Matches
54,Jarrad Branthwaite,eng ENG,DF,Everton,19,2002,4.3,1,3,2,66.7,0.70,0.46,0.33,0.50,0,0,Matches
55,Armando Broja,al ALB,FW,Southampton,19,2001,21.9,6,45,20,44.4,2.05,0.91,0.13,0.30,0,0,Matches
56,Josh Brownhill,eng ENG,MF,Burnley,25,1995,32.8,2,29,9,31.0,0.88,0.27,0.07,0.22,0,0,Matches
57,Lewis Brunt,eng ENG,"DF,MF",Leicester City,20,2000,0.3,0,0,0,,0.00,0.00,,,0,0,Matches
58,Emi Buendía,ar ARG,"FW,MF",Aston Villa,24,1996,21.1,4,44,13,29.5,2.09,0.62,0.09,0.31,0,0,Matches
59,Dan Burn,eng ENG,DF,Newcastle United,29,1992,16.0,0,11,1,9.1,0.69,0.06,0.00,0.00,0,0,Matches
60,Dan Burn,eng ENG,DF,Brighton,29,1992,11.4,1,7,4,57.1,0.62,0.35,0.14,0.25,0,0,Matches
61,Jack Butland,eng ENG,GK,Crystal Palace,28,1993,8.5,0,0,0,,0.00,0.00,,,0,0,Matches
62,Sam Byram,eng ENG,DF,Norwich City,27,1993,11.4,0,7,2,28.6,0.61,0.18,0.00,0.00,0,0,Matches
63,Willy Caballero,ar ARG,GK,Southampton,39,1981,2.0,0,0,0,,0.00,0.00,,,0,0,Matches
64,Moisés Caicedo,ec ECU,MF,Brighton,19,2001,7.3,1,10,4,40.0,1.36,0.55,0.10,0.25,0,0,Matches
65,Dominic Calvert-Lewin,eng ENG,FW,Everton,24,1997,14.3,5,33,13,39.4,2.31,0.91,0.09,0.23,2,3,Matches
66,Chem Campbell,wls WAL,"FW,MF",Wolves,18,2002,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
67,João Cancelo,pt POR,DF,Manchester City,27,1994,35.9,1,81,23,28.4,2.26,0.64,0.01,0.04,0,0,Matches
68,Sergi Canós,es ESP,MF,Brentford,24,1997,23.1,3,33,13,39.4,1.43,0.56,0.09,0.23,0,0,Matches
69,Todd Cantwell,eng ENG,"FW,MF",Norwich City,23,1998,4.9,0,5,0,0.0,1.02,0.00,0.00,,0,0,Matches
70,Matty Cash,pl POL,"DF,MF",Aston Villa,23,1997,37.5,4,37,13,35.1,0.99,0.35,0.11,0.31,0,0,Matches
71,Timothy Castagne,be BEL,"DF,MF",Leicester City,25,1995,23.6,1,7,3,42.9,0.30,0.13,0.14,0.33,0,0,Matches
72,Jonny Castro,es ESP,"MF,DF",Wolves,27,1994,11.4,2,10,5,50.0,0.88,0.44,0.20,0.40,0,0,Matches
73,Craig Cathcart,nir NIR,DF,Watford,32,1989,26.6,0,3,0,0.0,0.11,0.00,0.00,,0,0,Matches
74,Edinson Cavani,uy URU,FW,Manchester Utd,34,1987,8.5,2,18,8,44.4,2.11,0.94,0.11,0.25,0,0,Matches
75,Kayky Chagas,br BRA,MF,Manchester City,18,2003,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
76,Trevoh Chalobah,eng ENG,DF,Chelsea,22,1999,16.1,3,9,7,77.8,0.56,0.43,0.33,0.43,0,0,Matches
77,Calum Chambers,eng ENG,DF,Arsenal,26,1995,1.9,0,2,0,0.0,1.06,0.00,0.00,,0,0,Matches
78,Calum Chambers,eng ENG,"DF,MF",Aston Villa,26,1995,9.2,1,3,1,33.3,0.32,0.11,0.33,1.00,0,0,Matches
79,Daniel Chesters,eng ENG,MF,West Ham United,19,2002,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
80,Ben Chilwell,eng ENG,MF,Chelsea,24,1996,6.0,3,13,6,46.2,2.16,1.00,0.23,0.50,0,0,Matches
81,Chiquinho,pt POR,MF,Wolves,21,2000,2.3,0,5,2,40.0,2.16,0.87,0.00,0.00,0,0,Matches
82,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,23,1997,3.2,0,1,0,0.0,0.32,0.00,0.00,,0,0,Matches
83,Andreas Christensen,dk DEN,DF,Chelsea,25,1996,16.6,0,5,0,0.0,0.30,0.00,0.00,,0,0,Matches
84,Carney Chukwuemeka,at AUT,MF,Aston Villa,17,2003,3.3,0,4,1,25.0,1.20,0.30,0.00,0.00,0,0,Matches
85,Ciaran Clark,ie IRL,DF,Newcastle United,31,1989,11.3,0,7,1,14.3,0.62,0.09,0.00,0.00,0,0,Matches
86,Tom Cleverley,eng ENG,MF,Watford,31,1989,18.0,0,12,7,58.3,0.67,0.39,0.00,0.00,0,0,Matches
87,Nathaniel Clyne,eng ENG,DF,Crystal Palace,30,1991,15.0,0,3,2,66.7,0.20,0.13,0.00,0.00,0,0,Matches
88,Conor Coady,eng ENG,DF,Wolves,28,1993,37.3,4,12,4,33.3,0.32,0.11,0.33,1.00,0,0,Matches
89,Séamus Coleman,ie IRL,"DF,MF",Everton,32,1988,29.5,1,8,1,12.5,0.27,0.03,0.13,1.00,0,0,Matches
90,Nathan Collins,ie IRL,DF,Burnley,20,2001,18.6,2,14,4,28.6,0.75,0.22,0.14,0.50,0,0,Matches
91,Aaron Connolly,ie IRL,FW,Brighton,21,2000,1.7,0,2,0,0.0,1.15,0.00,0.00,,0,0,Matches
92,Liam Cooper,sct SCO,DF,Leeds United,29,1991,20.2,0,6,1,16.7,0.30,0.05,0.00,0.00,0,0,Matches
93,Jack Cork,eng ENG,MF,Burnley,32,1989,18.6,1,7,2,28.6,0.38,0.11,0.14,0.50,0,0,Matches
94,Maxwel Cornet,ci CIV,"FW,MF",Burnley,24,1996,19.6,9,47,22,46.8,2.40,1.12,0.19,0.41,0,1,Matches
95,Hélder Costa,ao ANG,"FW,MF",Leeds United,27,1994,0.2,0,1,0,0.0,4.09,0.00,0.00,,0,0,Matches
96,Vladimír Coufal,cz CZE,DF,West Ham United,28,1992,24.5,0,11,5,45.5,0.45,0.20,0.00,0.00,0,0,Matches
97,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,29,1992,14.8,5,43,16,37.2,2.91,1.08,0.12,0.31,0,0,Matches
98,Aaron Cresswell,eng ENG,DF,West Ham United,31,1989,30.3,2,18,4,22.2,0.59,0.13,0.11,0.50,0,0,Matches
99,Charlie Cresswell,eng ENG,DF,Leeds United,18,2002,1.6,0,1,0,0.0,0.64,0.00,0.00,,0,0,Matches
100,Cucho,co COL,"MF,FW",Watford,22,1999,12.7,5,33,11,33.3,2.59,0.86,0.15,0.45,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
101,Marc Cucurella,es ESP,"DF,MF",Brighton,23,1998,34.3,1,18,3,16.7,0.52,0.09,0.06,0.33,0,0,Matches
102,Luke Cundle,eng ENG,MF,Wolves,19,2002,2.0,0,0,0,,0.00,0.00,,,0,0,Matches
103,Patson Daka,zm ZAM,FW,Leicester City,22,1998,12.9,5,26,16,61.5,2.02,1.24,0.19,0.31,0,0,Matches
104,Stuart Dallas,nir NIR,"DF,MF",Leeds United,30,1991,32.4,1,30,9,30.0,0.92,0.28,0.03,0.11,0,0,Matches
105,Diogo Dalot,pt POR,DF,Manchester Utd,22,1999,20.0,0,13,4,30.8,0.65,0.20,0.00,0.00,0,0,Matches
106,Karl Darlow,wls WAL,GK,Newcastle United,30,1990,8.0,0,0,0,,0.00,0.00,,,0,0,Matches
107,Josh Dasilva,eng ENG,"MF,FW",Brentford,22,1998,2.9,0,1,0,0.0,0.35,0.00,0.00,,0,0,Matches
108,Ben Davies,wls WAL,DF,Tottenham Hotspur,28,1993,28.2,1,18,7,38.9,0.64,0.25,0.06,0.14,0,0,Matches
109,Tom Davies,eng ENG,MF,Everton,23,1998,2.6,1,6,2,33.3,2.31,0.77,0.17,0.50,0,0,Matches
110,Keinan Davis,eng ENG,FW,Aston Villa,23,1998,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
111,Craig Dawson,eng ENG,DF,West Ham United,31,1990,30.6,2,25,6,24.0,0.82,0.20,0.08,0.33,0,0,Matches
112,Kevin De Bruyne,be BEL,MF,Manchester City,30,1991,24.5,15,77,31,40.3,3.15,1.27,0.19,0.48,0,0,Matches
113,Troy Deeney,eng ENG,FW,Watford,33,1988,0.3,0,2,0,0.0,7.20,0.00,0.00,,0,0,Matches
114,Liam Delap,eng ENG,FW,Manchester City,18,2003,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
115,Fabian Delph,eng ENG,MF,Everton,31,1989,7.4,0,2,0,0.0,0.27,0.00,0.00,,0,0,Matches
116,Leander Dendoncker,be BEL,MF,Wolves,26,1995,21.7,2,23,10,43.5,1.06,0.46,0.09,0.20,0,0,Matches
117,Emmanuel Dennis,ng NGA,"FW,MF",Watford,23,1997,28.7,10,60,26,43.3,2.09,0.91,0.17,0.38,0,0,Matches
118,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,22,1998,23.4,1,21,3,14.3,0.90,0.13,0.05,0.33,0,0,Matches
119,Ibrahima Diallo,fr FRA,MF,Southampton,22,1999,11.4,0,8,4,50.0,0.70,0.35,0.00,0.00,0,0,Matches
120,Rúben Dias,pt POR,DF,Manchester City,24,1997,26.7,2,18,3,16.7,0.67,0.11,0.11,0.67,0,0,Matches
121,Luis Díaz,co COL,FW,Liverpool,24,1997,10.6,4,38,13,34.2,3.57,1.22,0.11,0.31,0,0,Matches
122,Eric Dier,eng ENG,DF,Tottenham Hotspur,27,1994,34.1,0,13,5,38.5,0.38,0.15,0.00,0.00,0,0,Matches
123,Lucas Digne,fr FRA,DF,Aston Villa,28,1993,14.1,0,9,2,22.2,0.64,0.14,0.00,0.00,0,0,Matches
124,Lucas Digne,fr FRA,DF,Everton,28,1993,13.0,0,9,1,11.1,0.69,0.08,0.00,0.00,0,0,Matches
125,Issa Diop,ma MAR,DF,West Ham United,24,1997,10.7,0,2,2,100.0,0.19,0.19,0.00,0.00,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
126,Moussa Djenepo,ml MLI,MF,Southampton,23,1998,5.1,0,11,1,9.1,2.17,0.20,0.00,0.00,0,0,Matches
127,Lewis Dobbin,eng ENG,"FW,MF",Everton,18,2003,0.4,0,0,0,,0.00,0.00,,,0,0,Matches
