Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
5,Sat,2021-09-18,17:30 (18:30),Aston Villa,3–0,Everton,"41,888",Villa Park,Craig Pawson,Match Report,
5,Sun,2021-09-19,14:00 (15:00),Brighton,2–1,Leicester City,"31,078",The American Express Community Stadium,Stuart Attwell,Match Report,
5,Sun,2021-09-19,14:00 (15:00),West Ham United,1–2,Manchester Utd,"60,000",London Stadium,Martin Atkinson,Match Report,
5,Sun,2021-09-19,16:30 (17:30),Tottenham Hotspur,0–3,Chelsea,"60,059",Tottenham Hotspur Stadium,Paul Tierney,Match Report,
,,,,,,,,,,,
6,Sat,2021-09-25,12:30 (13:30),Chelsea,0–1,Manchester City,"40,036",Stamford Bridge,Michael Oliver,Match Report,
6,Sat,2021-09-25,12:30 (13:30),Manchester Utd,0–1,Aston Villa,"72,922",Old Trafford,Mike Dean,Match Report,
6,Sat,2021-09-25,15:00 (16:00),Everton,2–0,Norwich City,"38,821",Goodison Park,David Coote,Match Report,
6,Sat,2021-09-25,15:00 (16:00),Leeds United,1–2,West Ham United,"36,417",Elland Road,Kevin Friend,Match Report,
6,Sat,2021-09-25,15:00 (16:00),Watford,1–1,Newcastle United,"20,650",Vicarage Road Stadium,Jarred Gillett,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
6,Sat,2021-09-25,15:00 (16:00),Leicester City,2–2,Burnley,"31,650",King Power Stadium,Chris Kavanagh,Match Report,
6,Sat,2021-09-25,17:30 (18:30),Brentford,3–3,Liverpool,"16,876",Brentford Community Stadium,Stuart Attwell,Match Report,
6,Sun,2021-09-26,14:00 (15:00),Southampton,0–1,Wolves,"28,002",St. Mary's Stadium,Andy Madley,Match Report,
6,Sun,2021-09-26,16:30 (17:30),Arsenal,3–1,Tottenham Hotspur,"59,919",Emirates Stadium,Craig Pawson,Match Report,
6,Mon,2021-09-27,20:00 (21:00),Crystal Palace,1–1,Brighton,"22,975",Selhurst Park,Andre Marriner,Match Report,
,,,,,,,,,,,
7,Sat,2021-10-02,12:30 (13:30),Manchester Utd,1–1,Everton,"73,128",Old Trafford,Michael Oliver,Match Report,
7,Sat,2021-10-02,15:00 (16:00),Leeds United,1–0,Watford,"36,261",Elland Road,Simon Hooper,Match Report,
7,Sat,2021-10-02,15:00 (16:00),Chelsea,3–1,Southampton,"40,109",Stamford Bridge,Martin Atkinson,Match Report,
7,Sat,2021-10-02,15:00 (16:00),Wolves,2–1,Newcastle United,"30,483",Molineux Stadium,Graham Scott,Match Report,
7,Sat,2021-10-02,15:00 (16:00),Burnley,0–0,Norwich City,"17,427",Turf Moor,Kevin Friend,Match Report,
7,Sat,2021-10-02,17:30 (18:30),Brighton,0–0,Arsenal,"31,266",The American Express Community Stadium,Jonathan Moss,Match Report,
7,Sun,2021-10-03,14:00 (15:00),West Ham United,1–2,Brentford,"49,940",London Stadium,Peter Bankes,Match Report,
7,Sun,2021-10-03,14:00 (15:00),Tottenham Hotspur,2–1,Aston Villa,"53,076",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
7,Sun,2021-10-03,14:00 (15:00),Crystal Palace,2–2,Leicester City,"25,000",Selhurst Park,Anthony Taylor,Match Report,
7,Sun,2021-10-03,16:30 (17:30),Liverpool,2–2,Manchester City,"53,102",Anfield,Paul Tierney,Match Report,
,,,,,,,,,,,
8,Sat,2021-10-16,12:30 (13:30),Watford,0–5,Liverpool,"21,085",Vicarage Road Stadium,Jonathan Moss,Match Report,
8,Sat,2021-10-16,15:00 (16:00),Aston Villa,2–3,Wolves,"41,951",Villa Park,Michael Oliver,Match Report,
8,Sat,2021-10-16,15:00 (16:00),Manchester City,2–0,Burnley,"52,711",Etihad Stadium,Martin Atkinson,Match Report,
8,Sat,2021-10-16,15:00 (16:00),Southampton,1–0,Leeds United,"30,506",St. Mary's Stadium,David Coote,Match Report,
8,Sat,2021-10-16,15:00 (16:00),Leicester City,4–2,Manchester Utd,"32,219",King Power Stadium,Craig Pawson,Match Report,
8,Sat,2021-10-16,15:00 (16:00),Norwich City,0–0,Brighton,"26,777",Carrow Road,Peter Bankes,Match Report,
8,Sat,2021-10-16,17:30 (18:30),Brentford,0–1,Chelsea,"16,940",Brentford Community Stadium,Anthony Taylor,Match Report,
8,Sun,2021-10-17,14:00 (15:00),Everton,0–1,West Ham United,"39,132",Goodison Park,Stuart Attwell,Match Report,
8,Sun,2021-10-17,16:30 (17:30),Newcastle United,2–3,Tottenham Hotspur,"52,214",St. James' Park,Andre Marriner,Match Report,
8,Mon,2021-10-18,20:00 (21:00),Arsenal,2–2,Crystal Palace,"59,475",Emirates Stadium,Mike Dean,Match Report,
,,,,,,,,,,,
9,Fri,2021-10-22,20:00 (21:00),Arsenal,3–1,Aston Villa,"59,496",Emirates Stadium,Craig Pawson,Match Report,
9,Sat,2021-10-23,12:30 (13:30),Chelsea,7–0,Norwich City,"40,113",Stamford Bridge,Andy Madley,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
9,Sat,2021-10-23,15:00 (16:00),Southampton,2–2,Burnley,"29,145",St. Mary's Stadium,Chris Kavanagh,Match Report,
9,Sat,2021-10-23,15:00 (16:00),Crystal Palace,1–1,Newcastle United,"24,609",Selhurst Park,Darren England,Match Report,
9,Sat,2021-10-23,15:00 (16:00),Everton,2–5,Watford,"38,834",Goodison Park,Graham Scott,Match Report,
9,Sat,2021-10-23,15:00 (16:00),Leeds United,1–1,Wolves,"36,475",Elland Road,Robert Jones,Match Report,
9,Sat,2021-10-23,17:30 (18:30),Brighton,1–4,Manchester City,"31,215",The American Express Community Stadium,Kevin Friend,Match Report,
9,Sun,2021-10-24,14:00 (15:00),Brentford,1–2,Leicester City,"16,814",Brentford Community Stadium,Simon Hooper,Match Report,
9,Sun,2021-10-24,14:00 (15:00),West Ham United,1–0,Tottenham Hotspur,"59,924",London Stadium,Paul Tierney,Match Report,
9,Sun,2021-10-24,16:30 (17:30),Manchester Utd,0–5,Liverpool,"73,088",Old Trafford,Anthony Taylor,Match Report,
,,,,,,,,,,,
10,Sat,2021-10-30,12:30 (13:30),Leicester City,0–2,Arsenal,"32,209",King Power Stadium,Michael Oliver,Match Report,
10,Sat,2021-10-30,15:00 (16:00),Newcastle United,0–3,Chelsea,"52,208",St. James' Park,Paul Tierney,Match Report,
10,Sat,2021-10-30,15:00 (16:00),Manchester City,0–2,Crystal Palace,"53,014",Etihad Stadium,Andre Marriner,Match Report,
10,Sat,2021-10-30,15:00 (16:00),Liverpool,2–2,Brighton,"52,598",Anfield,Mike Dean,Match Report,
10,Sat,2021-10-30,15:00 (16:00),Burnley,3–1,Brentford,"18,821",Turf Moor,Jonathan Moss,Match Report,
10,Sat,2021-10-30,15:00 (16:00),Watford,0–1,Southampton,"20,869",Vicarage Road Stadium,Peter Bankes,Match Report,
10,Sat,2021-10-30,17:30 (18:30),Tottenham Hotspur,0–3,Manchester Utd,"60,356",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
10,Sun,2021-10-31,14:00 (16:00),Norwich City,1–2,Leeds United,"26,913",Carrow Road,Anthony Taylor,Match Report,
10,Sun,2021-10-31,16:30 (18:30),Aston Villa,1–4,West Ham United,"41,874",Villa Park,Chris Kavanagh,Match Report,
10,Mon,2021-11-01,20:00 (22:00),Wolves,2–1,Everton,"30,617",Molineux Stadium,Martin Atkinson,Match Report,
,,,,,,,,,,,
11,Fri,2021-11-05,20:00 (22:00),Southampton,1–0,Aston Villa,"30,178",St. Mary's Stadium,Andy Madley,Match Report,
11,Sat,2021-11-06,12:30 (14:30),Manchester Utd,0–2,Manchester City,"73,086",Old Trafford,Michael Oliver,Match Report,
11,Sat,2021-11-06,15:00 (17:00),Chelsea,1–1,Burnley,"39,798",Stamford Bridge,Andre Marriner,Match Report,
11,Sat,2021-11-06,15:00 (17:00),Brentford,1–2,Norwich City,"16,837",Brentford Community Stadium,Jarred Gillett,Match Report,
11,Sat,2021-11-06,15:00 (17:00),Crystal Palace,2–0,Wolves,"24,390",Selhurst Park,Graham Scott,Match Report,
11,Sat,2021-11-06,17:30 (19:30),Brighton,1–1,Newcastle United,"31,267",The American Express Community Stadium,David Coote,Match Report,
11,Sun,2021-11-07,14:00 (16:00),Arsenal,1–0,Watford,"59,833",Emirates Stadium,Kevin Friend,Match Report,
11,Sun,2021-11-07,14:00 (16:00),Leeds United,1–1,Leicester City,"36,478",Elland Road,Darren England,Match Report,
11,Sun,2021-11-07,14:00 (16:00),Everton,0–0,Tottenham Hotspur,"39,059",Goodison Park,Chris Kavanagh,Match Report,
11,Sun,2021-11-07,16:30 (18:30),West Ham United,3–2,Liverpool,"59,909",London Stadium,Craig Pawson,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,
12,Sat,2021-11-20,12:30 (14:30),Leicester City,0–3,Chelsea,"35,497",King Power Stadium,Paul Tierney,Match Report,
12,Sat,2021-11-20,15:00 (17:00),Burnley,3–3,Crystal Palace,"18,028",Turf Moor,Simon Hooper,Match Report,
12,Sat,2021-11-20,15:00 (17:00),Aston Villa,2–0,Brighton,"41,925",Villa Park,Anthony Taylor,Match Report,
12,Sat,2021-11-20,15:00 (17:00),Newcastle United,3–3,Brentford,"52,131",St. James' Park,Robert Jones,Match Report,
12,Sat,2021-11-20,15:00 (17:00),Norwich City,2–1,Southampton,"26,885",Carrow Road,Martin Atkinson,Match Report,
12,Sat,2021-11-20,15:00 (17:00),Watford,4–1,Manchester Utd,"21,087",Vicarage Road Stadium,Jonathan Moss,Match Report,
12,Sat,2021-11-20,15:00 (17:00),Wolves,1–0,West Ham United,"30,667",Molineux Stadium,Mike Dean,Match Report,
12,Sat,2021-11-20,17:30 (19:30),Liverpool,4–0,Arsenal,"53,092",Anfield,Michael Oliver,Match Report,
12,Sun,2021-11-21,14:00 (16:00),Manchester City,3–0,Everton,"52,571",Etihad Stadium,Stuart Attwell,Match Report,
12,Sun,2021-11-21,16:30 (18:30),Tottenham Hotspur,2–1,Leeds United,"58,989",Tottenham Hotspur Stadium,Andre Marriner,Match Report,
,,,,,,,,,,,
13,Sat,2021-11-27,12:30 (14:30),Arsenal,2–0,Newcastle United,"59,886",Emirates Stadium,Stuart Attwell,Match Report,
13,Sat,2021-11-27,15:00 (17:00),Liverpool,4–0,Southampton,"53,040",Anfield,Andre Marriner,Match Report,
13,Sat,2021-11-27,15:00 (17:00),Norwich City,0–0,Wolves,"26,911",Carrow Road,Simon Hooper,Match Report,
13,Sat,2021-11-27,15:00 (17:00),Crystal Palace,1–2,Aston Villa,"25,203",Selhurst Park,Michael Salisbury,Match Report,
13,Sat,2021-11-27,17:30 (19:30),Brighton,0–0,Leeds United,"31,166",The American Express Community Stadium,Craig Pawson,Match Report,
13,Sun,2021-11-28,14:00 (16:00),Manchester City,2–1,West Ham United,"53,245",Etihad Stadium,Michael Oliver,Match Report,
13,Sun,2021-11-28,14:00 (16:00),Brentford,1–0,Everton,"16,957",Brentford Community Stadium,Darren England,Match Report,
13,Sun,2021-11-28,14:00 (16:00),Leicester City,4–2,Watford,"32,020",King Power Stadium,Andy Madley,Match Report,
13,Sun,2021-11-28,16:30 (18:30),Chelsea,1–1,Manchester Utd,"40,041",Stamford Bridge,Anthony Taylor,Match Report,
,,,,,,,,,,,
14,Tue,2021-11-30,19:30 (21:30),Newcastle United,1–1,Norwich City,"50,757",St. James' Park,Andy Madley,Match Report,
14,Tue,2021-11-30,20:15 (22:15),Leeds United,1–0,Crystal Palace,"35,558",Elland Road,Kevin Friend,Match Report,
14,Wed,2021-12-01,19:30 (21:30),West Ham United,1–1,Brighton,"59,626",London Stadium,Chris Kavanagh,Match Report,
14,Wed,2021-12-01,19:30 (21:30),Watford,1–2,Chelsea,"20,388",Vicarage Road Stadium,David Coote,Match Report,
14,Wed,2021-12-01,19:30 (21:30),Southampton,2–2,Leicester City,"26,951",St. Mary's Stadium,Robert Jones,Match Report,
14,Wed,2021-12-01,19:30 (21:30),Wolves,0–0,Burnley,"30,328",Molineux Stadium,John Brooks,Match Report,
14,Wed,2021-12-01,20:15 (22:15),Aston Villa,1–2,Manchester City,"41,400",Villa Park,Mike Dean,Match Report,
14,Wed,2021-12-01,20:15 (22:15),Everton,1–4,Liverpool,"39,641",Goodison Park,Paul Tierney,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
14,Thu,2021-12-02,19:30 (21:30),Tottenham Hotspur,2–0,Brentford,"54,202",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,
14,Thu,2021-12-02,20:15 (22:15),Manchester Utd,3–2,Arsenal,"73,123",Old Trafford,Martin Atkinson,Match Report,
,,,,,,,,,,,
15,Sat,2021-12-04,12:30 (14:30),West Ham United,3–2,Chelsea,"59,942",London Stadium,Andre Marriner,Match Report,
15,Sat,2021-12-04,15:00 (17:00),Newcastle United,1–0,Burnley,"51,948",St. James' Park,Paul Tierney,Match Report,
15,Sat,2021-12-04,15:00 (17:00),Southampton,1–1,Brighton,"28,706",St. Mary's Stadium,Anthony Taylor,Match Report,
15,Sat,2021-12-04,15:00 (17:00),Wolves,0–1,Liverpool,"30,729",Molineux Stadium,Chris Kavanagh,Match Report,
15,Sat,2021-12-04,17:30 (19:30),Watford,1–3,Manchester City,"20,673",Vicarage Road Stadium,Simon Hooper,Match Report,
15,Sun,2021-12-05,14:00 (16:00),Tottenham Hotspur,3–0,Norwich City,"57,088",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
15,Sun,2021-12-05,14:00 (16:00),Manchester Utd,1–0,Crystal Palace,"73,172",Old Trafford,Craig Pawson,Match Report,
15,Sun,2021-12-05,14:00 (16:00),Leeds United,2–2,Brentford,"35,639",Elland Road,David Coote,Match Report,
15,Sun,2021-12-05,16:30 (18:30),Aston Villa,2–1,Leicester City,"41,572",Villa Park,Michael Oliver,Match Report,
15,Mon,2021-12-06,20:00 (22:00),Everton,2–1,Arsenal,"38,906",Goodison Park,Mike Dean,Match Report,
,,,,,,,,,,,
16,Fri,2021-12-10,20:00 (22:00),Brentford,2–1,Watford,"16,861",Brentford Community Stadium,Michael Oliver,Match Report,
16,Sat,2021-12-11,12:30 (14:30),Manchester City,1–0,Wolves,"52,613",Etihad Stadium,Jonathan Moss,Match Report,
16,Sat,2021-12-11,15:00 (17:00),Liverpool,1–0,Aston Villa,"53,093",Anfield,Stuart Attwell,Match Report,
16,Sat,2021-12-11,15:00 (17:00),Arsenal,3–0,Southampton,"59,653",Emirates Stadium,Jarred Gillett,Match Report,
16,Sat,2021-12-11,15:00 (17:00),Chelsea,3–2,Leeds United,"39,959",Stamford Bridge,Chris Kavanagh,Match Report,
16,Sat,2021-12-11,17:30 (19:30),Norwich City,0–1,Manchester Utd,"27,606",Carrow Road,Darren England,Match Report,
16,Sun,2021-12-12,14:00 (16:00),Leicester City,4–0,Newcastle United,"31,959",King Power Stadium,Peter Bankes,Match Report,
16,Sun,2021-12-12,14:00 (16:00),Burnley,0–0,West Ham United,"18,065",Turf Moor,Graham Scott,Match Report,
16,Sun,2021-12-12,16:30 (18:30),Crystal Palace,3–1,Everton,"24,066",Selhurst Park,Andy Madley,Match Report,
,,,,,,,,,,,
17,Tue,2021-12-14,19:45 (21:45),Norwich City,0–2,Aston Villa,"26,836",Carrow Road,David Coote,Match Report,
17,Tue,2021-12-14,20:00 (22:00),Manchester City,7–0,Leeds United,"52,401",Etihad Stadium,Paul Tierney,Match Report,
17,Wed,2021-12-15,19:30 (21:30),Crystal Palace,2–2,Southampton,"22,861",Selhurst Park,Simon Hooper,Match Report,
17,Wed,2021-12-15,19:30 (21:30),Brighton,0–1,Wolves,"30,362",The American Express Community Stadium,Tony Harrington,Match Report,
17,Wed,2021-12-15,20:00 (22:00),Arsenal,2–0,West Ham United,"59,777",Emirates Stadium,Anthony Taylor,Match Report,
17,Thu,2021-12-16,19:45 (21:45),Chelsea,1–1,Everton,"13,933",Stamford Bridge,Michael Oliver,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
17,Thu,2021-12-16,20:00 (22:00),Liverpool,3–1,Newcastle United,"52,951",Anfield,Mike Dean,Match Report,
,,,,,,,,,,,
18,Sat,2021-12-18,17:30 (19:30),Leeds United,1–4,Arsenal,"36,166",Elland Road,Andre Marriner,Match Report,
18,Sun,2021-12-19,14:00 (16:00),Wolves,0–0,Chelsea,"30,631",Molineux Stadium,David Coote,Match Report,
18,Sun,2021-12-19,14:15 (16:15),Newcastle United,0–4,Manchester City,"52,127",St. James' Park,Martin Atkinson,Match Report,
18,Sun,2021-12-19,16:30 (18:30),Tottenham Hotspur,2–2,Liverpool,"45,421",Tottenham Hotspur Stadium,Paul Tierney,Match Report,
,,,,,,,,,,,
19,Sun,2021-12-26,15:00 (17:00),Tottenham Hotspur,3–0,Crystal Palace,"40,539",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,
19,Sun,2021-12-26,15:00 (17:00),Norwich City,0–5,Arsenal,"26,940",Carrow Road,Graham Scott,Match Report,
19,Sun,2021-12-26,15:00 (17:00),West Ham United,2–3,Southampton,"41,027",London Stadium,Kevin Friend,Match Report,
19,Sun,2021-12-26,15:00 (17:00),Manchester City,6–3,Leicester City,"53,226",Etihad Stadium,Chris Kavanagh,Match Report,
19,Sun,2021-12-26,17:30 (19:30),Aston Villa,1–3,Chelsea,"41,907",Villa Park,Martin Atkinson,Match Report,
19,Sun,2021-12-26,20:00 (22:00),Brighton,2–0,Brentford,"30,141",The American Express Community Stadium,Darren England,Match Report,
19,Mon,2021-12-27,20:00 (22:00),Newcastle United,1–1,Manchester Utd,"52,178",St. James' Park,Craig Pawson,Match Report,
,,,,,,,,,,,
20,Tue,2021-12-28,15:00 (17:00),Crystal Palace,3–0,Norwich City,"24,433",Selhurst Park,Paul Tierney,Match Report,
20,Tue,2021-12-28,15:00 (17:00),Southampton,1–1,Tottenham Hotspur,"31,304",St. Mary's Stadium,Anthony Taylor,Match Report,
20,Tue,2021-12-28,15:00 (17:00),Watford,1–4,West Ham United,"20,073",Vicarage Road Stadium,Darren England,Match Report,
20,Tue,2021-12-28,20:00 (22:00),Leicester City,1–0,Liverpool,"32,230",King Power Stadium,Michael Oliver,Match Report,
20,Wed,2021-12-29,19:30 (21:30),Chelsea,1–1,Brighton,"40,080",Stamford Bridge,Mike Dean,Match Report,
20,Wed,2021-12-29,20:15 (22:15),Brentford,0–1,Manchester City,"17,009",Brentford Community Stadium,David Coote,Match Report,
20,Thu,2021-12-30,20:15 (22:15),Manchester Utd,3–1,Burnley,"73,121",Old Trafford,Jonathan Moss,Match Report,
,,,,,,,,,,,
21,Sat,2022-01-01,12:30 (14:30),Arsenal,1–2,Manchester City,"59,757",Emirates Stadium,Stuart Attwell,Match Report,
21,Sat,2022-01-01,15:00 (17:00),Watford,0–1,Tottenham Hotspur,"20,391",Vicarage Road Stadium,Robert Jones,Match Report,
21,Sat,2022-01-01,17:30 (19:30),Crystal Palace,2–3,West Ham United,"24,351",Selhurst Park,Darren England,Match Report,
21,Sun,2022-01-02,14:00 (16:00),Brentford,2–1,Aston Villa,"16,876",Brentford Community Stadium,Craig Pawson,Match Report,
