Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Arsenal,26,38.0,84,589,194,32.9,15.50,5.11,0.14,0.42,3,4
Aston Villa,26,38.0,49,427,145,34.0,11.24,3.82,0.11,0.32,3,4
Bournemouth,31,38.0,37,358,126,35.2,9.42,3.32,0.10,0.29,0,0
Brentford,25,38.0,56,400,147,36.8,10.53,3.87,0.12,0.33,7,8
Brighton,29,38.0,68,607,219,36.1,15.97,5.76,0.10,0.28,6,6
Chelsea,32,38.0,37,481,151,31.4,12.66,3.97,0.07,0.23,3,3
Crystal Palace,26,38.0,38,423,133,31.4,11.13,3.50,0.09,0.28,1,3
Everton,28,38.0,32,426,143,33.6,11.21,3.76,0.07,0.20,3,3
Fulham,29,38.0,52,420,137,32.6,11.05,3.61,0.11,0.34,5,9
Leeds United,29,38.0,45,459,141,30.7,12.08,3.71,0.10,0.31,1,3
Leicester City,28,38.0,49,412,142,34.5,10.84,3.74,0.11,0.32,3,6
Liverpool,28,38.0,71,601,203,33.8,15.82,5.34,0.11,0.34,2,4
Manchester City,24,38.0,92,590,205,34.7,15.53,5.39,0.14,0.40,9,10
Manchester Utd,26,38.0,56,590,206,34.9,15.53,5.42,0.09,0.26,3,3
Newcastle United,27,38.0,64,565,184,32.6,14.87,4.84,0.10,0.32,6,6
Nottingham Forest,33,38.0,36,362,111,30.7,9.53,2.92,0.09,0.30,3,6
Southampton,36,38.0,36,413,132,32.0,10.87,3.47,0.08,0.26,2,4
Tottenham Hotspur,29,38.0,68,512,186,36.3,13.47,4.89,0.12,0.34,5,6
West Ham United,25,38.0,41,466,133,28.5,12.26,3.50,0.08,0.26,6,8
Wolves,32,38.0,28,409,119,29.1,10.76,3.13,0.06,0.21,3,3
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
vs Arsenal,26,38.0,42,337,133,39.5,8.87,3.50,0.12,0.29,3,5
vs Aston Villa,26,38.0,42,424,145,34.2,11.16,3.82,0.09,0.26,5,6
vs Bournemouth,31,38.0,68,619,198,32.0,16.29,5.21,0.10,0.31,6,7
vs Brentford,25,38.0,43,557,195,35.0,14.66,5.13,0.07,0.21,2,2
vs Brighton,29,38.0,47,380,123,32.4,10.00,3.24,0.11,0.33,6,8
vs Chelsea,32,38.0,44,437,158,36.2,11.50,4.16,0.10,0.27,1,1
vs Crystal Palace,26,38.0,46,452,156,34.5,11.89,4.11,0.09,0.27,4,4
vs Everton,28,38.0,57,570,179,31.4,15.00,4.71,0.09,0.29,5,6
vs Fulham,29,38.0,51,497,188,37.8,13.08,4.95,0.09,0.23,7,8
vs Leeds United,29,38.0,77,522,180,34.5,13.74,4.74,0.14,0.40,5,6
vs Leicester City,28,38.0,63,567,173,30.5,14.92,4.55,0.10,0.34,4,5
vs Liverpool,28,38.0,45,366,154,42.1,9.63,4.05,0.12,0.28,2,4
vs Manchester City,24,38.0,32,291,89,30.6,7.66,2.34,0.10,0.33,3,3
vs Manchester Utd,26,38.0,42,478,139,29.1,12.58,3.66,0.08,0.29,2,3
vs Newcastle United,27,38.0,31,382,123,32.2,10.05,3.24,0.08,0.24,2,5
vs Nottingham Forest,33,38.0,68,548,174,31.8,14.42,4.58,0.11,0.36,6,9
vs Southampton,36,38.0,68,523,147,28.1,13.76,3.87,0.13,0.45,2,3
vs Tottenham Hotspur,29,38.0,62,516,168,32.6,13.58,4.42,0.11,0.35,3,4
vs West Ham United,25,38.0,54,493,165,33.5,12.97,4.34,0.10,0.30,4,6
vs Wolves,32,38.0,57,551,170,30.9,14.50,4.47,0.10,0.32,2,4
,Standard,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
36,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,24,1997,15.6,10,35,15,42.9,2.24,0.96,0.29,0.67,0,0,Matches
37,Yasin Ayari,se SWE,MF,Brighton,18,2003,0.7,0,1,0,0.0,1.34,0.00,0.00,,0,0,Matches
38,André Ayew,gh GHA,FW,Nottingham Forest,32,1989,3.5,0,4,2,50.0,1.14,0.57,0.00,0.00,0,1,Matches
39,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,30,1991,30.2,4,32,11,34.4,1.06,0.36,0.13,0.36,0,0,Matches
40,Luke Ayling,eng ENG,DF,Leeds United,30,1991,22.8,2,24,5,20.8,1.05,0.22,0.08,0.40,0,0,Matches
41,César Azpilicueta,es ESP,"DF,MF",Chelsea,32,1989,17.0,0,9,1,11.1,0.53,0.06,0.00,0.00,0,0,Matches
42,Benoît Badiashile,fr FRA,DF,Chelsea,21,2001,10.1,1,6,2,33.3,0.60,0.20,0.17,0.50,0,0,Matches
43,Leon Bailey,jm JAM,"FW,MF",Aston Villa,24,1997,21.9,4,51,14,27.5,2.33,0.64,0.08,0.29,0,0,Matches
44,Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,5.8,1,6,3,50.0,1.03,0.51,0.17,0.33,0,0,Matches
45,Dominic Ballard,eng ENG,FW,Southampton,17,2005,0.3,0,0,0,,0.00,0.00,,,0,0,Matches
46,Patrick Bamford,eng ENG,FW,Leeds United,28,1993,16.8,4,50,17,34.0,2.97,1.01,0.08,0.24,0,2,Matches
47,Shandon Baptiste,gd GRN,MF,Brentford,24,1998,6.9,0,4,1,25.0,0.58,0.15,0.00,0.00,0,0,Matches
48,Harvey Barnes,eng ENG,"MF,FW",Leicester City,24,1997,30.1,13,72,34,47.2,2.39,1.13,0.18,0.38,0,0,Matches
49,Gavin Bazunu,ie IRL,GK,Southampton,20,2002,32.0,0,0,0,,0.00,0.00,,,0,0,Matches
50,Mads Bech Sørensen,dk DEN,DF,Brentford,23,1999,0.2,0,0,0,,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
51,Jan Bednarek,pl POL,DF,Aston Villa,26,1996,1.1,0,0,0,,0.00,0.00,,,0,0,Matches
52,Jan Bednarek,pl POL,DF,Southampton,26,1996,18.6,0,8,0,0.0,0.43,0.00,0.00,,0,0,Matches
53,Donny van de Beek,nl NED,MF,Manchester Utd,25,1997,1.9,0,2,0,0.0,1.08,0.00,0.00,,0,0,Matches
54,Asmir Begović,ba BIH,GK,Everton,35,1987,1.0,0,0,0,,0.00,0.00,,,0,0,Matches
55,Armel Bella Kotchap,de GER,DF,Southampton,20,2001,20.9,0,14,2,14.3,0.67,0.10,0.00,0.00,0,0,Matches
56,Saïd Benrahma,dz ALG,"MF,FW",West Ham United,26,1995,23.0,6,73,27,37.0,3.18,1.17,0.03,0.07,4,4,Matches
57,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,25,1997,16.7,5,15,9,60.0,0.90,0.54,0.33,0.56,0,0,Matches
58,Daniel Bentley,eng ENG,GK,Wolves,29,1993,2.0,0,0,0,,0.00,0.00,,,0,0,Matches
59,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,19,2002,9.9,0,3,0,0.0,0.30,0.00,0.00,,0,0,Matches
60,Owen Bevan,wls WAL,DF,Bournemouth,18,2003,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
61,Giulian Biancone,fr FRA,"DF,MF",Nottingham Forest,22,2000,0.2,0,0,0,,0.00,0.00,,,0,0,Matches
62,Philip Billing,dk DEN,"MF,FW",Bournemouth,26,1996,30.7,7,38,18,47.4,1.24,0.59,0.18,0.39,0,0,Matches
63,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,25,1996,11.2,0,6,0,0.0,0.53,0.00,0.00,,0,0,Matches
64,Willy Boly,ci CIV,DF,Nottingham Forest,31,1991,7.6,0,2,1,50.0,0.26,0.13,0.00,0.00,0,0,Matches
65,Sven Botman,nl NED,DF,Newcastle United,22,2000,34.7,0,22,7,31.8,0.63,0.20,0.00,0.00,0,0,Matches
66,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,25,1996,35.9,6,75,24,32.0,2.09,0.67,0.07,0.21,1,2,Matches
67,James Bree,eng ENG,DF,Southampton,24,1997,4.1,0,1,1,100.0,0.25,0.25,0.00,0.00,0,0,Matches
68,Armando Broja,al ALB,FW,Chelsea,20,2001,3.3,1,6,5,83.3,1.84,1.53,0.17,0.20,0,0,Matches
69,David Brooks,wls WAL,MF,Bournemouth,25,1997,1.9,0,5,1,20.0,2.60,0.52,0.00,0.00,0,0,Matches
70,Lewis Brunt,eng ENG,"DF,MF",Leicester City,21,2000,0.3,0,0,0,,0.00,0.00,,,0,0,Matches
71,Emi Buendía,ar ARG,"MF,FW",Aston Villa,25,1996,26.8,5,49,12,24.5,1.83,0.45,0.10,0.42,0,0,Matches
72,Hugo Bueno,es ESP,DF,Wolves,19,2002,14.6,0,4,1,25.0,0.27,0.07,0.00,0.00,0,0,Matches
73,Facundo Buonanotte,ar ARG,MF,Brighton,17,2004,6.3,1,11,3,27.3,1.75,0.48,0.09,0.33,0,0,Matches
74,Dan Burn,eng ENG,DF,Newcastle United,30,1992,34.6,1,21,4,19.0,0.61,0.12,0.05,0.25,0,0,Matches
75,Cafú,pt POR,MF,Nottingham Forest,29,1993,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
76,Moisés Caicedo,ec ECU,MF,Brighton,20,2001,34.9,1,27,8,29.6,0.77,0.23,0.04,0.13,0,0,Matches
77,Tom Cairney,sct SCO,MF,Fulham,31,1991,11.0,2,21,3,14.3,1.91,0.27,0.10,0.67,0,0,Matches
78,Duje Ćaleta-Car,hr CRO,DF,Southampton,25,1996,10.5,1,5,2,40.0,0.48,0.19,0.20,0.50,0,0,Matches
79,Dominic Calvert-Lewin,eng ENG,FW,Everton,25,1997,12.9,2,31,10,32.3,2.39,0.77,0.03,0.10,1,1,Matches
80,Chem Campbell,wls WAL,"FW,MF",Wolves,19,2002,0.8,0,2,0,0.0,2.43,0.00,0.00,,0,0,Matches
81,João Cancelo,pt POR,DF,Manchester City,28,1994,14.2,2,17,3,17.6,1.20,0.21,0.12,0.67,0,0,Matches
82,Thomas Cannon,ie IRL,FW,Everton,19,2002,0.3,0,1,1,100.0,3.60,3.60,0.00,0.00,0,0,Matches
83,Sergi Canós,es ESP,"FW,MF",Brentford,25,1997,0.9,0,1,0,0.0,1.17,0.00,0.00,,0,0,Matches
84,Diego Carlos,br BRA,DF,Aston Villa,29,1993,2.3,0,4,0,0.0,1.76,0.00,0.00,,0,0,Matches
85,Fabio Carvalho,pt POR,"MF,FW",Liverpool,19,2002,3.9,2,11,4,36.4,2.85,1.04,0.18,0.50,0,0,Matches
86,Casemiro,br BRA,MF,Manchester Utd,30,1992,23.6,4,34,11,32.4,1.44,0.47,0.12,0.36,0,0,Matches
87,Matty Cash,pl POL,DF,Aston Villa,24,1997,20.2,0,7,1,14.3,0.35,0.05,0.00,0.00,0,0,Matches
88,Timothy Castagne,be BEL,"DF,MF",Leicester City,26,1995,36.2,2,18,6,33.3,0.50,0.17,0.11,0.33,0,0,Matches
89,Jonny Castro,es ESP,DF,Wolves,28,1994,14.0,1,9,2,22.2,0.64,0.14,0.11,0.50,0,0,Matches
90,Nathaniel Chalobah,eng ENG,MF,Fulham,27,1994,0.1,0,1,1,100.0,7.50,7.50,0.00,0.00,0,0,Matches
91,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,17.9,0,9,2,22.2,0.50,0.11,0.00,0.00,0,0,Matches
92,Calum Chambers,eng ENG,DF,Aston Villa,27,1995,3.9,0,2,0,0.0,0.51,0.00,0.00,,0,0,Matches
93,Shea Charles,nir NIR,"DF,MF",Manchester City,18,2003,0.3,0,0,0,,0.00,0.00,,,0,0,Matches
94,Ben Chilwell,eng ENG,"MF,DF",Chelsea,25,1996,15.6,2,16,4,25.0,1.02,0.26,0.13,0.50,0,0,Matches
95,Ryan Christie,sct SCO,MF,Bournemouth,27,1995,20.4,1,33,9,27.3,1.62,0.44,0.03,0.11,0,0,Matches
96,Carney Chukwuemeka,at AUT,MF,Chelsea,18,2003,3.9,0,5,1,20.0,1.27,0.25,0.00,0.00,0,0,Matches
97,Bobby Clark,eng ENG,MF,Liverpool,17,2005,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
98,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31,1991,18.2,0,0,0,,0.00,0.00,,,0,0,Matches
99,Conor Coady,eng ENG,DF,Everton,29,1993,23.3,1,4,3,75.0,0.17,0.13,0.25,0.33,0,0,Matches
100,Jack Colback,eng ENG,MF,Nottingham Forest,32,1989,5.5,0,0,0,,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
101,Séamus Coleman,ie IRL,"DF,MF",Everton,33,1988,18.4,1,7,2,28.6,0.38,0.11,0.14,0.50,0,0,Matches
102,Nathan Collins,ie IRL,DF,Wolves,21,2001,20.2,0,3,0,0.0,0.15,0.00,0.00,,0,0,Matches
103,Levi Colwill,eng ENG,DF,Brighton,19,2003,13.6,0,8,0,0.0,0.59,0.00,0.00,,0,0,Matches
104,Lewis Cook,eng ENG,MF,Bournemouth,25,1997,19.1,0,6,0,0.0,0.31,0.00,0.00,,0,0,Matches
105,Steve Cook,eng ENG,DF,Nottingham Forest,31,1991,10.6,0,3,0,0.0,0.28,0.00,0.00,,0,0,Matches
106,Liam Cooper,sct SCO,DF,Leeds United,30,1991,15.8,1,10,3,30.0,0.63,0.19,0.10,0.33,0,0,Matches
107,Maxwel Cornet,ci CIV,MF,West Ham United,25,1996,2.7,0,9,2,22.2,3.31,0.73,0.00,0.00,0,0,Matches
108,Diego Costa,es ESP,FW,Wolves,33,1988,13.8,1,28,14,50.0,2.03,1.02,0.04,0.07,0,0,Matches
109,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,29,1992,23.7,0,6,1,16.7,0.25,0.04,0.00,0.00,0,0,Matches
110,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,30,1992,8.8,1,21,8,38.1,2.40,0.91,0.05,0.13,0,0,Matches
111,Conor Coventry,ie IRL,MF,West Ham United,22,2000,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
112,Matthew Craig,sct SCO,MF,Tottenham Hotspur,19,2003,0.2,0,0,0,,0.00,0.00,,,0,0,Matches
113,Aaron Cresswell,eng ENG,DF,West Ham United,32,1989,24.8,0,9,1,11.1,0.36,0.04,0.00,0.00,0,0,Matches
114,Marc Cucurella,es ESP,"DF,MF",Chelsea,24,1998,18.6,0,7,0,0.0,0.38,0.00,0.00,,0,0,Matches
115,Matheus Cunha,br BRA,FW,Wolves,23,1999,10.7,2,26,7,26.9,2.42,0.65,0.08,0.29,0,0,Matches
116,Patson Daka,zm ZAM,FW,Leicester City,23,1998,13.2,4,30,16,53.3,2.27,1.21,0.13,0.25,0,0,Matches
117,Diogo Dalot,pt POR,DF,Manchester Utd,23,1999,23.9,1,22,7,31.8,0.92,0.29,0.05,0.14,0,0,Matches
118,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22,2000,11.0,0,12,6,50.0,1.09,0.55,0.00,0.00,0,0,Matches
119,Arnaut Danjuma,nl NED,MF,Tottenham Hotspur,25,1997,1.9,1,6,3,50.0,3.20,1.60,0.17,0.33,0,0,Matches
120,Josh Dasilva,eng ENG,MF,Brentford,23,1998,15.4,4,18,6,33.3,1.17,0.39,0.22,0.67,0,0,Matches
121,David Datro Fofana,ci CIV,FW,Chelsea,19,2002,0.8,0,3,2,66.7,3.86,2.57,0.00,0.00,0,0,Matches
122,Ben Davies,wls WAL,"DF,MF",Tottenham Hotspur,29,1993,25.4,2,14,5,35.7,0.55,0.20,0.14,0.40,0,0,Matches
123,Tom Davies,eng ENG,MF,Everton,24,1998,6.0,0,9,2,22.2,1.51,0.33,0.00,0.00,0,0,Matches
124,Craig Dawson,eng ENG,DF,Wolves,32,1990,15.7,1,11,2,18.2,0.70,0.13,0.09,0.50,0,0,Matches
125,Craig Dawson,eng ENG,DF,West Ham United,32,1990,8.0,0,6,1,16.7,0.75,0.12,0.00,0.00,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
126,Kevin De Bruyne,be BEL,MF,Manchester City,31,1991,26.9,7,65,21,32.3,2.42,0.78,0.11,0.33,0,0,Matches
